tweet-id,timestamp,likes,replies,retweets,text
1104125789354643456,2019-03-08 21:04:36,0,1,0,Had someone using Outlook EXPRESS and POP3 do that. Mailbox was massive. Took custom scripts and hours to recover due to corruption.
1104124634507722752,2019-03-08 21:00:01,0,0,1,Troutdale officials are having some trouble interpreting the city's parking ordinances. The City Council is discussing ways to clear up the code: https://pamplinmedia.com/go/42-news/422001-326455-troutdale-examines-parking-enforcement-laws …
1104122695774543878,2019-03-08 20:52:18,0,0,0,"#RT @TREBhome: TUNE IN – MAR 9, at 4pm to @NEWSTALK1010 ""Ask the Experts"" w/ @ijg.  Hear more highlights from TREB’s Market Year in Review & Outlook event feat. research & evidence-based data about the issues affecting our marketplace. Listen live or onl… pic.twitter.com/55TiaMaYt4"
1104122017387753472,2019-03-08 20:49:37,3,1,1,@izzysyd7 once told me never to feel bad about the things I do for Allah (she told me this when I was whining about my thick ungroomed eyebrows) and that honestly made a MASSIVE impact on my outlook. May Allah reward you for this 
1104116479958618113,2019-03-08 20:27:36,0,1,0,"that you think personify this broader outlook? I’m just really averse to making broad stroke accusations w/o proof of a widespread feeling like that. This issue, and I guess all issues lol, are so toxic online tbh"
1104111881760002048,2019-03-08 20:09:20,0,0,0,"TUNE IN – MAR 9, at 4pm to NEWSTALK1010 ""Ask the Experts"" w/ ijg.  Hear more highlights from TREB’s Market Year in Review & Outlook event feat. research & evidence-based data about the issues affecting our marketplace. Listen live or online: … pic.twitter.com/8U1mQokwC3"
1104111674003517443,2019-03-08 20:08:31,3,0,3,"TUNE IN – MAR 9, at 4pm to @NEWSTALK1010 ""Ask the Experts"" w/ @ijg.  Hear more highlights from TREB’s Market Year in Review & Outlook event feat. research & evidence-based data about the issues affecting our marketplace. Listen live or online: https://bit.ly/2pxwIh8 . #TREBCFRBpic.twitter.com/PNe0IvZG7h"
1104100712949207041,2019-03-08 19:24:57,6,1,2,FR one person can be positive to you in the day and it changes your whole outlook on everything. Literally positivity from one person can fix the problems someone else has been feeling for a long time. Don’t underestimate the power of your kindness.
1104089853250232321,2019-03-08 18:41:48,1,1,0,I think part of the problem is that SPC info isn't A. easily understood and B. communicated to the general public very well. Their convective outlook product isn't at all easy to understand by Joe Public as a major starting point.
1104088072042491906,2019-03-08 18:34:43,1,1,0,"iirc that's a setting, you might have to search for it but i recall having that issue a couple years ago and went hunting"
1104085889817415680,2019-03-08 18:26:03,2,1,0,"Hey there @Outlook, I wonder if you can direct me to the answer. In Outlook for Mac, whenever I ""reply all"" my own email is included in the reply. Any reason why and how to fix? Getting tired of remembering to delete myself before sending ;)"
1104081452986236929,2019-03-08 18:08:25,1,0,1,"On this day, in 1933, The Outlook published its first print issue. Today, we are proud to continue our legacy of honesty and integrity through our reporting, and highlighting compelling… https://www.instagram.com/p/Buwb-XKgbLs/?utm_source=ig_twitter_share&igshid=xc2g02dtboo1 …"
1104080392968122371,2019-03-08 18:04:13,1,0,0,Oh no! Such a bad feeling.  Were you able to recreate the message?
1104074557223141376,2019-03-08 17:41:01,0,1,0,disclaimer: my outlook may have been affected by my effort to formulate an alignment-based system that supports user-controlled censorship well beyond mere blocking.
1104071292851011584,2019-03-08 17:28:03,1,1,0,When did it become taboo? Has it always been? It screams of a repressed society which made it taboo. I can’t imagine there would’ve been an issue 400/500 years ago! If it does date back further than it’s an ancient outlook which will take generations to change. #mythoughts
1104164897183666176,2019-03-08 23:40:00,0,0,0,"Hi, Darren. Have you already reported this issue directly to our Outlook Support? If yes, what advice they have told you? By the way, if the email address that appears on the screenshot belongs to you, we suggest that you delete it to protect your privacy. -Win"
1104160039147851776,2019-03-08 23:20:42,1,1,0,"Hi @russellhoward, you are genuinely one of my favourite comedians because I love your outlook on the world and I especially enjoy the way you end your show with an uplifting and heart warming story. Not to sound wierd but you never fail to leave me feeling good!"
1104156312248729601,2019-03-08 23:05:53,16,2,5,"I grew up with teachers who would call students idiots, slam tests and books on tables, and ask us whether we wanted to pass an exam or fail in life. This sort of behavior is extremely damaging for children. It truly hurts us, our mental health, and our outlook on life."
1104152323511660544,2019-03-08 22:50:02,1,0,0,Moodys Investors Service - Moodys assigns B3 CFR to Tank Holding Corp. (New); Outlook stable: Rating Action: Moody's assigns B3 CFR to Tank Holding Corp.; Outlook stable. Global Credit Research- 08 Mar 2019. $540 million of rated new debt affected. http://dlvr.it/R0Sxkk 
1104148236061851649,2019-03-08 22:33:48,6,0,2,"No. Because it's MY life. Has his presidency affected my life? Yes. Caused frustration in my life? Yes. Emboldened me to speak out and be active in Politics like never before? Yes. But, let me be clear, it has NOT changed my outlook on life. That's still positive. #CommonDecencypic.twitter.com/Kt8Crc6mHD"
1104125789354643456,2019-03-08 21:04:36,0,1,0,Had someone using Outlook EXPRESS and POP3 do that. Mailbox was massive. Took custom scripts and hours to recover due to corruption.
1104124634507722752,2019-03-08 21:00:01,0,0,1,Troutdale officials are having some trouble interpreting the city's parking ordinances. The City Council is discussing ways to clear up the code: https://pamplinmedia.com/go/42-news/422001-326455-troutdale-examines-parking-enforcement-laws …
1104122695774543878,2019-03-08 20:52:18,0,0,0,"#RT @TREBhome: TUNE IN – MAR 9, at 4pm to @NEWSTALK1010 ""Ask the Experts"" w/ @ijg.  Hear more highlights from TREB’s Market Year in Review & Outlook event feat. research & evidence-based data about the issues affecting our marketplace. Listen live or onl… pic.twitter.com/55TiaMaYt4"
1104122017387753472,2019-03-08 20:49:37,3,1,1,@izzysyd7 once told me never to feel bad about the things I do for Allah (she told me this when I was whining about my thick ungroomed eyebrows) and that honestly made a MASSIVE impact on my outlook. May Allah reward you for this 
1104116479958618113,2019-03-08 20:27:36,0,1,0,"that you think personify this broader outlook? I’m just really averse to making broad stroke accusations w/o proof of a widespread feeling like that. This issue, and I guess all issues lol, are so toxic online tbh"
1104111881760002048,2019-03-08 20:09:20,0,0,0,"TUNE IN – MAR 9, at 4pm to NEWSTALK1010 ""Ask the Experts"" w/ ijg.  Hear more highlights from TREB’s Market Year in Review & Outlook event feat. research & evidence-based data about the issues affecting our marketplace. Listen live or online: … pic.twitter.com/8U1mQokwC3"
1104111674003517443,2019-03-08 20:08:31,3,0,3,"TUNE IN – MAR 9, at 4pm to @NEWSTALK1010 ""Ask the Experts"" w/ @ijg.  Hear more highlights from TREB’s Market Year in Review & Outlook event feat. research & evidence-based data about the issues affecting our marketplace. Listen live or online: https://bit.ly/2pxwIh8 . #TREBCFRBpic.twitter.com/PNe0IvZG7h"
1104100712949207041,2019-03-08 19:24:57,6,1,2,FR one person can be positive to you in the day and it changes your whole outlook on everything. Literally positivity from one person can fix the problems someone else has been feeling for a long time. Don’t underestimate the power of your kindness.
1104089853250232321,2019-03-08 18:41:48,1,1,0,I think part of the problem is that SPC info isn't A. easily understood and B. communicated to the general public very well. Their convective outlook product isn't at all easy to understand by Joe Public as a major starting point.
1104088072042491906,2019-03-08 18:34:43,1,1,0,"iirc that's a setting, you might have to search for it but i recall having that issue a couple years ago and went hunting"
1104085889817415680,2019-03-08 18:26:03,2,1,0,"Hey there @Outlook, I wonder if you can direct me to the answer. In Outlook for Mac, whenever I ""reply all"" my own email is included in the reply. Any reason why and how to fix? Getting tired of remembering to delete myself before sending ;)"
1104081452986236929,2019-03-08 18:08:25,1,0,1,"On this day, in 1933, The Outlook published its first print issue. Today, we are proud to continue our legacy of honesty and integrity through our reporting, and highlighting compelling… https://www.instagram.com/p/Buwb-XKgbLs/?utm_source=ig_twitter_share&igshid=xc2g02dtboo1 …"
1104080392968122371,2019-03-08 18:04:13,1,0,0,Oh no! Such a bad feeling.  Were you able to recreate the message?
1104074557223141376,2019-03-08 17:41:01,0,1,0,disclaimer: my outlook may have been affected by my effort to formulate an alignment-based system that supports user-controlled censorship well beyond mere blocking.
