tweet-id,timestamp,likes,replies,retweets,text
1093200064258981888,2019-02-06 17:29:40,2,1,0,"Excellent speakers on this very important issue. Capita R set to run @DefenceHQ MoD Def Fire Service. Capita r in debt up to their eyeballs via MoD’s own report £1B! Not a Gr8 outlook for @unitetheunion DFRS members, nor the nations Defence assets & people! #PrivatisationFails"
1093192598154563586,2019-02-06 17:00:00,0,0,1,"After losing her son in 2003, Darla Sturdy is working to pass legislation for a third-party TriMet Crash Advisory Committee: https://pamplinmedia.com/go/42-news/419013-322384-oregon-senate-considers-transportation-safety-bills …"
1093192590474858496,2019-02-06 16:59:58,0,0,0,"Hello, John! Thanks for reaching out! We want to make sure that we're on the same page. What is the current version of your Outlook for iOS? Are you using a personal or a business account? Also, is the issue isolated to a single account? Please respond back through DM. https://twitter.com/messages/compose?recipient_id=605805760 …"
1093187992787783680,2019-02-06 16:41:42,0,0,0,"Basically, content is king, that's what it comes down to. Obviously a disappointment but it's an industry issue, not a TTWO issue & I don't think anything has changed regarding outlook of gaming in general in terms of popularity, but they have to adapt to a free to play world."
1093185967211667456,2019-02-06 16:33:39,1,1,0,"That's the problem in dealing with content we can't control. I remember when I did the PHP equivalent of your Mr.MIME, Hotmail and Outlook were shattering standards left and right. It unfortunately falls on decoders to tolerate malformed input (note the warning, at most)."
1093184610912141312,2019-02-06 16:28:16,0,0,0,"@Outlookindia , i have had issues with my outlook subscription and following up with sr manager subscription (per clarification provided by one of your team member) and not getting any response to resolve the issue from ur subscription team. Can someone look into this on priority"
1093182747944935425,2019-02-06 16:20:52,10,3,0,"Honestly @Outlook actually has the most horrendous recovery system known to man. How is it THIS bad? 

Just let me log in to an old email address..."
1093181807607058433,2019-02-06 16:17:07,0,1,0,"Hi Chase! I am sorry for the trouble you had with Acrobat. Would you mind sharing more details about the issue? Are you referring slow loading and freezing of PDF files or the Outlook application? Or a slow load of Acrobat? We're here to help, just need more info, Thanks. ^AB"
1093180395011608578,2019-02-06 16:11:31,35,4,4,"The goal this trade deadline is to give Miami a better FUTURE, not PRESENT

Dont get upset when Miami tries to get under lux tax and takes on bad contracts. This is what NEEDS to be done.

Suck now for a better outlook in the foreseeable future."
1093176671501455360,2019-02-06 15:56:43,0,0,0,"Transfer OST file to PDF with help of OST to PDF Converter. You can transfer multiple OST file from Outlook to PDF document at a time without any issue.
Read more information here: https://www.reformbuzz.com/software/method-to-transfer-ost-file-to-pdf-adobe-document-in-a-bulk-with-attachments.html …"
1093171786466750465,2019-02-06 15:37:18,2,0,0,Hot button issue we’re voting on today at the @UMontanaBiz Econ Outlook Seminar. Why is #housing in #Bozeman to expensive? #BBBMTpic.twitter.com/ql8xfdALl8
1093170915607789569,2019-02-06 15:33:51,0,1,0,"I've been mad at @Outlook for months with its slow loading and freezing on the first attempt to reply or create a new message. Misplaced anger! It was @Adobe's fault. Their @AdobeDocCloud COM add-in was the culprit.  Any chance you guys can fix this, Adobe Document Cloud team? pic.twitter.com/C2LZ0dBnvB"
1093169166880776192,2019-02-06 15:26:54,0,1,0,"Hello, Stijn. We're here to check on your concern. Are you using an Outlook application? Which version of Outlook are you using? Do you see any error messages? Have you noticed any updates prior to this? You can also send us a DM for more accurate solution. https://twitter.com/messages/compose?recipient_id=2903085889 …"
1093169032121982976,2019-02-06 15:26:22,0,1,0,@ProtonMail I've deleted the same emails five times this morning in Outlook via ProtonMail Bridge and they keep reappearing. Is this a known issue? Some special settings I need to set so this doesn't happen?
1093167279741853698,2019-02-06 15:19:24,0,1,0,"@Outlook Previously, the Outlook iOS apps didn't even show my Outlook aliases at all, now they do, but email sent from an alias via the app still shows as being from my http://outlook.com  address. Not the case with the web app. It’s a bug specific to your iOS apps"
1093166764828053510,2019-02-06 15:17:21,2,1,0,A broken heart change my outlook on life so if I see you going thru it imma try to help cuz nigga I almost killed me and da bitch  I know what y’all be going thru
1093165198788026370,2019-02-06 15:11:08,1,0,1,"Together
reaching out
we can find a way
to support each other
through good times and bad
finding answers
to move forward
as friends that care.
And because of the kindness found
we are stronger together now
and  we will endure
with a positive outlook
and compassionate way of being"
1093160490925281281,2019-02-06 14:52:25,0,0,0,"Hi, Gidi! We'll be glad to look into this for you. Can you tell us the version of Outlook you're using? Just follow the steps in this article: http://msft.social/62FevY  to know how. We'd also want to know the error message you get. This will help us isolate this issue better."
1093158029074358272,2019-02-06 14:42:38,0,0,0,"Download our latest U.S. Office Outlook to see how a surge in leasing activity, blocks of new supply and stable vacancy are affecting 55 markets across the country. http://bit.ly/JLLUSOO "
1093155673616146432,2019-02-06 14:33:17,0,2,0,"OK. You did, however, make reference to a poor ""world economic outlook"", and said that the EU is heading for ""war with itself"". My problem is that you seem to be saying ""I don't like X"", but X is just a symptom of Y, and will be replaced by equally bad (or worse) Z if X goes."
1093150604527104000,2019-02-06 14:13:08,17,0,2,"The 2019 OptionsHawk Market Outlook broke down every industry for best names to own, Biotech group was huge, over 100 names, screened down to Top 13...pretty good start for these! pic.twitter.com/9YJJm1OcAO"
1093147745907548162,2019-02-06 14:01:46,0,1,0,I feel like @Outlook is actually hindering my productivity on a daily basis. It should not hang on me for 4 minutes straight when I try to copy/paste out of it. do that 4 times and you just lost a frustrating 15 minutes.
1093139350752251904,2019-02-06 13:28:25,19,4,0,"Sometimes science (specifically atmos. modelling) can really control my mood and outlook. I can't sleep, have bad dreams and consider quitting on bad days. Then all it takes is a running model for that to change (this afternoon). I'm not the only one right?"
1093138235310657536,2019-02-06 13:23:59,18,1,0,My coworker took today off.. I could get frustrated knowing that I have to take care of 11 children with no help but instead of getting mad and starting the day with a negative outlook I’m going into today ready to take on whatever comes my way. Hope everyone has a great day.
1093136633111740417,2019-02-06 13:17:37,0,0,0,Same issue happened to me and my brother as well
1093129945608421381,2019-02-06 12:51:03,0,0,0,Moodys Investors Service - CHG PPC Parent LLC: Acquisition of Wback is credit negative; ratings not affected: The acquisition of Wback is credit negative but the company's corporate family rating and outlook are unaffected as we expect leverage to remain… http://dlvr.it/QyJMs0 
1093123596321546240,2019-02-06 12:25:49,1,0,0,"Why does everyone wanna ‘fix’ every ‘flaw’ ? I have things I hated about myself but they make me ME. We need to stop changing ourselfs physically and start changing mentally, our view on ourselves, our outlook on it. https://twitter.com/jameelajamil/status/1092896284648722433 …"
1093120252622233600,2019-02-06 12:12:32,0,0,0,GBPUSD Outlook: Sterling Makes Significant Shift to the Downside: The British Pound has broken decisively lower as weak economic data suggest the Bank of England will wait for Brexit developments before even considering a rate rise. http://goo.gl/Sup460 
1093118619851112448,2019-02-06 12:06:02,39,0,4,"""Once, an old red deer stag, its antlers broken ... came and stood by it ... motionless and apparently rooted as the pine.""

Jim Crumley explains how his outlook on nature and life always comes back to the scots pine.

https://buff.ly/2Di14ZE 
#WildlifeWednesdaypic.twitter.com/0WNUIgaFpk"
1093112919473172480,2019-02-06 11:43:23,0,0,0,"Hi, Zac! We'd like to help get this sorted out. Can you tell us the version of Outlook you're currently using? You can visit this article: http://msft.social/Rmh008  to know how. By the way, kindly share with us the error message you're getting if there's any via DM. -Mitch https://twitter.com/messages/compose?recipient_id=75691804 …"
1093104515958652928,2019-02-06 11:10:00,0,0,0,"Guest Post: How to Fix - Unable to Expand The Folder Error Message in Outlook OST File http://bit.ly/2GrFULO  via @TheFastrBlog
#Outlook #Software #Issue #GuestPostpic.twitter.com/OMYDIU0BIj"
1093102361294172161,2019-02-06 11:01:26,2,0,1,How to fix Outlook error: the operation failed when selecting manage rules & alerts. https://www.nucleustechnologies.com/outlook-errors/fix-the-operation-failed-when-selecting-manage-rules-and-alerts.html …
1093102124035117057,2019-02-06 11:00:29,0,0,0,"Tis Wednesday my dudes a point in the week where it should go up but can go down its up to you what kind of twists and turns you have on this rollercoaster ride we call life .Life is a sober acid trip .You think bad thoughts, have a negative outlook then that's what you attract"
1093099367819628544,2019-02-06 10:49:32,0,0,0,"GBPUSD Outlook: Sterling Makes Significant Shift to the Downside

The British Pound has broken decisively lower as weak economic data suggest the Bank of England will... https://postsspot.wordpress.com/2019/02/06/gbpusd-outlook-sterling-makes-significant-shift-to-the-downside/ …"
1093096262902169600,2019-02-06 10:37:12,0,0,0,"""GBPUSD Outlook: Sterling Makes Significant Shift to the Downside"" The British Pound has broken decisively lower as weak economic data suggest the Bank of England will wait for Brexit developments before even considering a rate rise.
http://bit.ly/2UK5yzg "
