Bug_report,Unnamed: 0,appTitle,comment,date,id,index,margins,original_text,score,text,text_final,userName
0.0,60018.0,Microsoft Outlook,"['not', 'execute', 'bulk', 'action', 'message', 'find', 'search', 'select', 'move', 'delete', 'have', 'deal', 'time', 'due', 'outlook', 'calendar', 'not', 'able', 'integrate', 'default', 'android', 'calendar', 'application', 'force', 'use', 'outlook', 'application', 'merge', 'calendar', 'due', 'manual', 'sync', 'option', 'sync', 'schedule', 'option', 'push', 'mail', 'create', 'not', 'edit', 'entry', 'calendar', 'grin', 'mail']","March 27, 2019",460123,58958.0,0.005664532641769001,"Can't execute bulk actions with the messages found after search like select, move, or delete. Have to deal with them one at a time. Duh. Outlook calendar not able to integrate with the default android calendaring app, forcing you to use the outlook app for merged calendars. Duh. No manual sync option or sync scheduling options just push mail. Can create but cannot edit entries in other calendars e.g. Gmail.",3,can not execute bulk action with the message found after search like select move or delete have to deal with them one at a time due outlook calendar not able to integrate with the default android calendaring application forcing you to use the outlook application for merged calendar due no manual sync option or sync scheduling option just push mail can create but can not edit entry in other calendar grin mail,,TJ Flemings
0.0,7785.0,Facebook,"['face', 'messenger', 'dark_mode', 'face', 'application', 'dark_mode']","March 3, 2019",328165,7541.0,0.005735362979379001,hey I LIKE YOUR FB MESSENGER DARK MODE. BUT WHERES THE FACEBOOK APP DARK MODE????,3,hey i like your face-on messenger dark mode but where the face-on application dark mode,,toby tiangcoo
1.0,1032.0,Amazon Shopping,"['sometimes', 'crash', 'hope', 'be', 'fix', 'update']","March 24, 2019",519852,907.0,0.005788679009819,ok. Sometimes it crashes. I hope that is fixed with this update,5,ok sometimes it crash i hope that is fixed with this update,,A Google User
1.0,220509.0,Snapchat,"['slow', 'saving', 'chat']","May 2, 2019",215772,216559.0,0.005804363223417999,slow on saving chats,3,slow on saving chat,,Sara Mckee
0.0,241106.0,Messenger – Text and Video Chat for Free,"['be', 'awami', 'lv', 'waste', 'tom', 'even', 'not', 'see', 'day']","February 18, 2019",522803,236837.0,0.005843884713693,It's awsm.....I lv wasting tym in here even now I cant see the days,4,it is awami lv wasting tom in here even now i can not see the day,,DJ Neel JR
0.0,195971.0,Maps - Navigate & Explore,"['hud', 'give', 'star']","May 12, 2019",375634,192379.0,0.005873433368046,If it had Hud than I can give 1000 stars,3,if it had hud than i can give star,,Abid al yousef
1.0,58302.0,Microsoft Outlook,"['sometimes', 'have', 'time', 'lap', 'receipt', 'email', 'unnoticed']","March 5, 2019",473448,57273.0,0.005883874302329001,sometimes having time lap of receipt of email unnoticed,3,sometimes having time lap of receipt of email unnoticed,,Tango Tango
0.0,163446.0,WhatsApp Messenger,"['kw', 'be', 'useful', 'bt', 'problem', 'would', 'be', 'better', 'able', 'save', 'status', 'other']","April 20, 2019",29873,160637.0,0.005928662212350001,"As all kw.. it is v useful, bt I hv only 1 problem..., it would hv been better if r able to save the status of others.",4,a all kw it is v useful bt i he only problem it would he been better if are able to save the status of others,,Pavithra R
1.0,9557.0,Facebook,"['face', 'developer', 'fix', 'issue', 'cast', 'video', 'constantly', 'have', 'disconectconect', 'face', 'watch', 'video', 'tv', 'able', 'switch', 'video', 'have', 'diconectconect', 'tv']","March 30, 2019",306592,9282.0,0.005951564438686999,Facebook developers please fix the issue with casting videos. I'm constantly having to disconnect/connect Facebook just to watch another video on Tv. I should be able to swicth videos without having to diconnect/connect to the Tv.,3,face-on developer please fix the issue with casting video i am constantly having to disconectconect face-on just to watch another video on tv i should be able to switch video without having to diconectconect to tv,,A Google User
0.0,20675.0,Google,"['do', 'not', 'like', 'spy']","March 4, 2019",297546,20233.0,0.005967146162563,I do not like your spying,3,i do not like your spying,,Bjarne Pedersen
1.0,253521.0,WeChat,"['absolute_trash', 'application', 'take', 'information', 'lock', 'account']","February 12, 2019",572293,249059.0,0.005975165300056999,absolute trash application. takes all your information and then locks your account.,1,absolute trash application take all your information and then lock your account,,Eli Whalen
1.0,165687.0,WhatsApp Messenger,"['already', 'update', 'not', 'send', 'chat']","April 14, 2019",35143,162823.0,0.005976002643164001,i already update... but now... why i cant send a chat?,5,i already update but now why i can not send a chat,,Andrian The God Slayer
0.0,125930.0,Maps - Navigate & Explore,"['way', 'fare', 'do', 'not', 'know']","April 11, 2019",545858,123801.0,0.006053312039834,this way to fare u did not kniw this,1,this way to fare you did not know this,,Savun Yong
1.0,247993.0,Snapchat,"['not', 'make', 'private_story']","February 13, 2019",509554,243621.0,0.006053937412198001,Can't make a private story,3,can not make a private story,,Declan Banning
1.0,92683.0,WhatsApp Messenger,"['even', 'late', 'update', 'sticker', 'not', 'come', 'else', 'suffer', 'solution']","March 20, 2019",50706,91151.0,0.006056526301841999,Even after the latest updates the stickers are not coming! Any one else suffering from the same? Pls solution,4,even after the latest update the sticker are not coming any one else suffering from the same please solution,,Surender Kumar Goyal
1.0,192539.0,Google Play Music,"['reply', 'have', 'not', 'be', 'experience', 'problem', 'update', 'however', 'goole', 'play', 'not', 'let', 'update', 'goole', 'play', 'goole', 'play', 'say', 'need', 'sign', 'already', 'sign', 'help']","May 13, 2019",457624,189028.0,0.006090477029227,"PLEASE REPLY: Haven't been experiencing any problems with this update however google play will not let me update it, it says I need to sign in, I already am signed in. PLEASE HELP!!",5,please reply have not been experiencing any problem with this update however goole play will not let me update goole play goole play say i need to sign in i already am signed in please help,,John Erbaugh
0.0,154311.0,Snapchat,"['bad', 'mess', 'indian']","April 14, 2019",92992,151654.0,0.006107335373269001,Worst App-never mess with indians again!,1,worst aplicationever mess with indian again,,Lasya kharvi
0.0,83394.0,WhatsApp Messenger,"['remove', 'live', 'location', 'option']","March 17, 2019",54898,81988.0,0.006111621486573,please remove live location option,1,please remove live location option,,Naveen Tak
0.0,194565.0,Maps - Navigate & Explore,"['not', 'sure', 'motto', 'be', 'not', 'sure', 'map', 'even', 'motto', 'state', 'case', 'close', 'recipe', 'recipe', 'make', 'maintain', 'usage', 'goole', 'map', 'application', 'ingredient', 'represent', 'new', 'discovery', 'prove', 'pioneer', 'selection', 'tip', 'big', 'ball', 'pioneer', 'usually', 'coincide', 'quality', 'not', 'true', 'case', 'average', 'coder', 'endless', 'salt', 'pepper', 'season', 'mix', 'together', 'taste', 'season', 'desire', 'repeat', 'need']","May 21, 2019",371903,191008.0,0.00613875797274,"I'm not sure what the motto is. ; I'm not sure gMaps even has a motto. Stated, in either case, it should be close to below RECIPE: RECIPE : MAKING OF; MAINTAINING OF; USAGE OF; A GOOGLE MAPS APP. INGREDIENTS: ( EACH represents 1/3) 1 NEW Discovery, 1 PROVEN Pioneer *selection tip: -the ""bigger balled"" Pioneers usually coincide with quality *not true for all cases , 1 above average Coder. 1 endless salt an pepoer (seasoning) mix all TOGETHER, taste, more seasoning,if desired and repeat as neede",4,i am not sure what the motto is i am not sure map even has a motto stated in either case it should be close to below recipe recipe making of maintaining of usage of a goole map application ingredient each represents new discovery proven pioneer selection tip the bigger balled pioneer usually coincide with quality not true for all case above average coder endless salt an pepper seasoning mix all together taste more seasoning desired and repeat a need,,Nivek Nalrah
1.0,220824.0,Snapchat,"['dint', 'let', 'sigh', 'back']","May 1, 2019",216336,216865.0,0.006166648558309,didnt let me sigh back in,3,dint let me sigh back in,,Cornishfam
0.0,22317.0,Google,"['be', 'io', 'go']","March 26, 2019",277359,21856.0,0.006178338888085999,to i t in is to io go to,3,to i t in is to io go to,,A Google User
0.0,205607.0,Messenger – Text and Video Chat for Free,"['hacker', 'get', 'messenger', 'people', 'face', 'account', 'need', 'address']","May 8, 2019",190467,201884.0,0.006192118222290001,how to hackers get into messanger with people facebook account. this needs to be addressed.,1,how to hacker get into messenger with people face-on account this need to be addressed,,Marlene Rosteski
0.0,36239.0,Maps - Navigate & Explore,"['new', 'update', 'int', 'functional', 'shake', 'head', 'edit', 'day', 'later', 'start', 'work', 'omegalul']","March 27, 2019",156668,35620.0,0.006202699354065,new update isnt functional smh edit: fews days later started working again omegalul,4,new update int functional shaking my head edit few day later started working again omegalul,,John Frost
0.0,241548.0,Messenger – Text and Video Chat for Free,"['stop', 'make', 'emosi', 'android', 'continuously', 'hideous', 'enjoy', 'emosi', 'version', 'bring_back']","February 10, 2019",523796,237275.0,0.006214253787191999,"Please stop making the emojis on android continuously hideous. I enjoyed the emojis from version 1.0, please bring those back.",3,please stop making the emosi on android continuously hideous i enjoyed the emosi from version please bring those back,,Sarah Cat
1.0,229762.0,WhatsApp Messenger,"['really', 'far', 'thing', 'say', 'hope', 'improve', 'be', 'video', 'record', 'long', 'video', 'minute', 'continuously', 'sometimes', 'need', 'set', 'phone', 'recording', 'have', 'hold', 'record', 'button', 'whole', 'time', 'record', 'press', 'hold', 'start', 'minute', 'let', 'go', 'video', 'end', 'option', 'edit', 'send', 'make', 'difficult', 'record', 'quick', 'video', 'class', 'teach', 'ketogenic', 'great', 'feature']","May 14, 2019",115392,225666.0,0.006250578339643001,"I really like WhatsApp. So far the only thing I can say that I hope they improve is the video. I like that you can record longer videos (up to 5 minutes continuously); but, sometimes I need to set the phone down while recording. You have to hold the record button the whole time you record. Press and hold to start; and, the minute you let go the video ends with an option to edit and send. This makes it difficult to record quick videos to my class (I teach ketogenics). It has other great features .",4,i really like whatsit so far the only thing i can say that i hope they improve is the video i like that you can record longer video up to minute continuously but sometimes i need to set the phone down while recording you have to hold the record button the whole time you record press and hold to start and the minute you let go the video end with an option to edit and send this make it difficult to record quick video to my class i teach ketogenics it has other great feature,,LaTanya Bolden
