,tweet-id,timestamp,likes,replies,retweets,Bug_report,text
6474,1.10596939881951e+18,2019-03-13 23:10:27,0,0,0,1,atuser i have question tried to send multiple pic and gifs to a friend both through face-on and messenger all of it deemed offensive error each ti are until somehow a hitler gif went through so to recap hitler good wash your had bad url
6477,1.10599519984153e+18,2019-03-14 00:52:58,0,0,0,1,atuser your application i broken i can not join group or see group on my face-on application
6478,1.09650547665579e+18,2019-02-15 20:24:12,0,0,0,1,atuser unable to login my face-on account since may and even now you are not able to solve my problem then please shut it down i even submitted my problem many ti ames but you are not responding is that what you called a good service
6480,1.0975853326341e+18,2019-02-18 19:55:10,4,0,0,0,when you are so broke you use snapshot as editor to advertise your stream oh and by the way url stream live twitch video streaming game suportsmalstreamers sidestream broke smalstreamer smalstreamersurl
6482,1.10597054651537e+18,2019-03-13 23:15:00,0,0,0,0,thought its the cloud wife problem for a second then dang when can i like my event
6483,1.11481491843843e+18,2019-04-07 08:59:23,0,1,0,0,atuser signed up my daughter with your service tonight or tried to this is not wouldham error magically disappeared when i reloaded after several minute url
6484,1.10296505134506e+18,2019-03-05 16:12:14,0,1,0,0,if anyone want to snapshot me please put the caption at the top bc my phone screen is broken oxo
6485,1.13423595034166e+18,2019-05-30 23:11:38,0,1,0,0,i wanted to post the you only live once thing sahara its frustrating
6486,1.10643036680871e+18,2019-03-15 05:42:10,4,0,0,0,i guess thats better than creating a fake snapshot and creating fake message just to make her look bad then starting a twitter just to create your own clout to make her feel bad i imagine being that petty you got ignored huh
6487,1.10612762503728e+18,2019-03-14 09:39:11,0,0,0,1,atuser it is still a problem also some response are answer with my page instead of my personal page notary facebokfail facebokerorurl
6488,1.10594569534798e+18,2019-03-13 21:36:15,0,0,0,1,atuser ya need to fix this stuff i can not post or nun whatever ya did undo it
6489,1.10600388098109e+18,2019-03-14 01:27:28,0,0,0,0,if we could get going on fixing this that would be great i have food photo i took today and no one to show them too url
6490,1.11851564179801e+18,2019-04-17 14:04:44,0,1,0,1,atuser made a private story and selected friend who are allowed to view it my private story is then viewed by other snapchater so who is this other snapchater that viewed my private story is this a bug is this a privacy and/or security breach
6491,1.10591214117168e+18,2019-03-13 19:22:55,1,0,0,1,please fix it soon i do not know what if my account get lost because the account has many memory of my photo with my friend and deceased mother please please fix this right away because if it is not funny i hope you can fix it i immediately amen
6492,1.1180198981883e+18,2019-04-16 05:14:50,3,0,0,0,i have an old friend from when i was a junior in h that i havent talked to in year whose name in my snapshot is still diana sluthoe diana if you see this i do not think your a sluthoe i am sorry i am just too lazy to fix it
6494,1.13118152955048e+18,2019-05-22 12:54:27,0,0,1,0,i always tell smeandrestaurant owner how i important it is to have a webster that you ownyou do not own instagramsnapchat or youtubethese should be channel to divert you are audience to you are webster think the hawes and goole issue is a si ample example of how predictive the market can be
6495,1.09182463186933e+18,2019-02-02 22:24:12,0,0,0,1,atuser having trouble streaming most new music track from goole play to chromecast just say song is not available or does not load it does this through the web browser as well as the application on my phone
6496,1.10415133311499e+18,2019-03-08 22:46:06,1,0,0,1,ok but when do you think this issue is going to be fixed i have been waiting for over a week now and am losing more and more day worth of ti amelie as stated i really need a track of this for work and no update fix as been released yet when is the issue just on phone
6497,1.1292500211178e+18,2019-05-17 04:59:20,0,1,0,1,atuser why are some of my artist not listed alphabetically weird bug url
6498,1.13114191509991e+18,2019-05-22 10:17:02,0,0,0,1,atuser my whatsit chat are being deleted automatically i am experiencing this issue since last year suddenly i get a message to restore my chat and when i restore message i lose all my chat which are not backed kindly see into this
6500,1.10027759408215e+18,2019-02-26 06:13:15,1,1,0,0,he is too si ahilar to the cri amina occupying the wh for my taste certainly not when it come to policy but rather when it come to cult of personality and the outlook that only he can fix thing
6501,1.10599464239339e+18,2019-03-14 00:50:45,95,14,1,1,i still have no access to either face-on or ig not cool how can this issue be ongoing for over hour facebokdown instagramblackout
6503,1.11201286811372e+18,2019-03-30 15:25:02,0,0,0,0,atuser atuser i have chromecast of yours have purchased in november now i am facing connectivity problem with home application for last week you are care team also helpless to help please tell me how can i get the device replacement
6504,1.11826533243764e+18,2019-04-16 21:30:06,0,0,0,1,atuser why have you banned my account there are only automated response which i get from support team fix this issue as i do not see myself violating any term of service of whatsit
6506,1.09144998617525e+18,2019-02-01 21:35:29,0,3,0,1,atuser getting this error when trying to install your outlook plug-in in office support has noi would how to resolve and suggests checking my permission any boulder url
6508,1.09755939025163e+18,2019-02-18 18:12:04,3,0,0,0,they ob about trade deal because they really think that you sign a piece of paper and trade just magically start flowing it take year to develop the contact and product needed to successfully export problem is british business often have a very short term outlook
6509,1.12197225089745e+18,2019-04-27 03:00:04,6,0,0,0,broke my phone screen to where i can never view or delete my snapshot story ya will are in for a night
6510,1.13267920116789e+18,2019-05-26 16:05:40,0,0,0,1,atuser will someone solve my issue
6511,1.10598440384564e+18,2019-03-14 00:10:04,0,0,0,1,come on now fix it
6512,1.12767010282288e+18,2019-05-12 20:21:18,4,1,0,0,my mom tutor this boy for school and his brother who like always like to hang around me and yesterday i was showing hi am snapshot and he told me he liked the filter with lip-gloss because it made hi am pretty
6513,1.13055941335222e+18,2019-05-20 19:42:23,3,0,0,0,me see my best friend hanging out with another woman on snapshot me oh it is fine i am in another state now she should be making new friend also me that bitch has the nerve to cheat on me
6515,1.09825434829398e+18,2019-02-20 16:13:35,1,2,0,1,atuser jp road in adhere west is one way from metro pillar to jp road junction metro pillar however in goole map it show way request you to address this issue as its causing inconvenience to many especially cab service
6517,1.10817264711916e+18,2019-03-20 01:05:22,0,1,0,0,yet they stay posting on social medium and are hanging with this person and that and i am like can not event shoot me a text saying you hit me up later or you can not hang today its really not that hard if you can post to snapshot you can shoot a quick text
6520,1.10128493839612e+18,2019-03-01 00:56:04,2,0,0,0,atuser i got ta say youse given me a different outlook on the whole testing issue especially with a job like a mechanic your absolutely right still a bit sided on the issue which may in part due to my own experience but prop making me remember keep an open mind
6524,1.11841096271164e+18,2019-04-17 07:08:47,0,0,0,1,hello atuser why are you not solving my problem at least do reply to my dm
6525,1.11470883827855e+18,2019-04-07 01:57:51,3,0,0,0,for day now have been getting mad at aaron for not replying to my snapshot and i just found out have been sending them to the wrong snapshot so thats my bad
6526,1.10589117506253e+18,2019-03-13 17:59:37,0,0,0,1,its more like the whole world but okay please fix it soon
6527,1.12940528650098e+18,2019-05-17 15:16:18,0,0,0,1,we switched our email to outlook at work this week and let me tell ya this has been the most frustrating week since i started here microsoft blow
6528,1.12688532696065e+18,2019-05-10 16:22:53,1,1,0,0,purely off trait i am assuming once they study his all ive gotten it all from each year and see hi am live they change that outlook he horrible and i hate to say that about a kid but its bad
6530,1.12929861106032e+18,2019-05-17 08:12:24,0,2,0,1,hey atuser my friend and i can not access bitmoji from chat window using the emojisticker button on the right if you type a word no bitmoji sticker come up on the rare occasion they do come up its a few that are totally unrelated to the word type search fail url
