,tweet-id,timestamp,likes,replies,retweets,text
1756,1115715637958074368,2019-04-09 20:38:31,0,0,0,problem argument stephen miller white nationalist racist demagogue american jew fully understand stephen miller dangerous america racist outlook one fully support need go
1757,1115714248972357637,2019-04-09 20:33:00,1,1,1,happy hear dark mode desktop aps currently testing mobile hang tight
1758,1115713547093381121,2019-04-09 20:30:13,0,0,0,outlook sending mail possible outlook application damaged use built-in microsoft office repair utility fix
1779,1115712555392151554,2019-04-09 20:26:16,3,1,1,think thing broken view got ta learn look demon eye make bitch make work outlook everything start loving respecting reason
1780,1115711460196454400,2019-04-09 20:21:55,0,1,0,seen several message collecting information let know isolated issue
1781,1115697033786974209,2019-04-09 19:24:36,0,0,0,mood investor service mood assigns b car mundane yous purchaser inc outlook stable rating action moody assigns b car mundane yous global credit research apr apron amateur million rated debt affected
1782,1115691478007865344,2019-04-09 19:02:31,0,2,0,your judging guy made bad decision desperate survive changed whole outlook life experience dedicated hi himself serving community
1783,1115687819547172865,2019-04-09 18:47:59,0,0,0,tech tip recently changed computer password outlook doe appear working correctly one reason could outlook need new password order function click link fix issue
1784,1115687284362235904,2019-04-09 18:45:51,602,19,62,definitely found bad shit happens important get jaded let negativity consume outlook may even receptive positive stuff present you see everything stinted glass
1785,1115684627019116544,2019-04-09 18:35:18,2,0,1,geo news reported am expressed bad concern economic situation pakistan world economic outlook issued am economic growth rate decrease unemployment increase pakistan
1786,1115680045224169472,2019-04-09 18:17:05,0,2,0,sound like want true sound like want able say gender better know life experiencebut would assume bad experience men lead jaded negative outlook u
1787,1115679659058921473,2019-04-09 18:15:33,0,1,0,month took figure correlation application update issue occurs application seek go unconfirmed state update opening cause download message contact
1788,1115679504326897670,2019-04-09 18:14:56,0,1,0,problem speaks upbringing outlook used people beck call money matter hi billy bigot call see take dish welcome
1789,1115675313713942529,2019-04-09 17:58:17,0,1,0,thank think person issue based sweet seen
1790,1115671627327582209,2019-04-09 17:43:38,1,1,0,issue outlook hard job communicate people
1791,1115668974346223617,2019-04-09 17:33:06,0,1,0,would able get help problem
1792,1115668223377039361,2019-04-09 17:30:07,0,0,0,mood investor service mood assigns b car patel engineering outlook positive rating action moody assigns b car patel engineering outlook positive global credit research apr million rated debt affected
1793,1115659387090219008,2019-04-09 16:55:00,0,0,0,hi maria tweet got attention issue outlook email feel free follow u reach u via dm detail issue your fake mail well gladly look thank
1794,1115651808406396928,2019-04-09 16:24:53,200,12,8,gon na lie actually valid point loved hit release lb like actually pretty fucked mind hi coming jp entire outlook look pretty bad hosted vote global festival unit took month release hi pictwitercomxkomyqjgr
1795,1115651196075659267,2019-04-09 16:22:27,0,2,0,unable create new account successful registration get error getting redirected mailbox pictwitercomacdecoiko
1796,1115649807899668480,2019-04-09 16:16:56,3,0,0,huge bug feature move microsoft year old software outlook become even insufferable use mac
1797,1115644281610436609,2019-04-09 15:54:59,3,0,0,taken hour go mail microsoft outlook created specifically inform bad place pictwitercomipqna
1798,1115637035652591616,2019-04-09 15:26:11,0,1,0,doubtful gigi crashing minute either cmg priced according rosy outlokhence crash gigi priced like market care opinion
1799,1115635921259569153,2019-04-09 15:21:45,0,1,0,generally feel way trying encourage maintain positive outlook problem depends whether freedom ti are place ensuring cost outweigh benefit grin money health resource
1800,1115631621925953536,2019-04-09 15:04:40,1,0,0,latest world economic outlook we project slowdown may bad news investingcaribean still great way go especially small cap fund help get project ground expanded
1801,1115629504905588736,2019-04-09 14:56:16,0,1,0,hi new mail arrive sent item know fix help thank
1802,1115629344402153472,2019-04-09 14:55:37,10,0,4,extremely ambitious goal choice combat cli mate change faith give engineer problem solve positive outlook csi ampactpictwitercomcxnxol
1803,1115627791251382272,2019-04-09 14:49:27,0,0,0,hi lisa hear please tell u concern mind sharing version outlook using also start encountering error screenshot looking forward response hector
1804,1115627061455020034,2019-04-09 14:46:33,0,0,0,thats problem authorise outlook country hiring people abusive training beat black body ti are ti are seen officer know excise restraint would considered cri amina act protected law
1805,1115625831466971137,2019-04-09 14:41:40,0,0,0,one scenario play overall question really precluding factor fact spc decided issue outlook range tell feel could big outbreak least smaller one confidence
1806,1115624802679570432,2019-04-09 14:37:34,0,0,0,congress much wider n pan indian outlook bjp concerned n talking issue affecting people would nsitharaman listen election manifesto let instead troubling still water trying catch venomous fish
1807,1115618365702377472,2019-04-09 14:12:00,1,1,1,moment someone something quite upsetting opinion feel know satisfied destroy outlook satisfied unhappiness bad thought
1808,1115613640273489920,2019-04-09 13:53:13,0,1,0,clear cooky sign account work outlook account problem try sign get error matter user firebox edge
1809,1115612178407550977,2019-04-09 13:47:25,0,1,0,made mess small business mail account nothing working browser system recognise application password generated outlook io tried many ti ames check mail device connected fix soon possible
1810,1115609220118798336,2019-04-09 13:35:39,0,0,0,smart solution expert technique relocate pried cubed file pst outlook format without issue
1811,1115605572949237763,2019-04-09 13:21:10,4,0,4,annual economic outlook full house listening chief economist robert hogue advice major economic force affecting business pictwitercomraqketgjx
1812,1115602157724557313,2019-04-09 13:07:35,9,2,0,made mess small business mail account nothing working browser system recognise application password generated outlook io tried many ti ames check mail device connected fix soon possible
1813,1115601857882116099,2019-04-09 13:06:24,1,0,0,open authentication best way get email outlook application remove email apple email application add may resolve issue bit
1814,1115598553835900930,2019-04-09 12:53:16,3,1,0,much important look someone belief believe sogeti ames two loving people look issue come opposite boulder solve solution came loving outlook
1815,1115597458074165248,2019-04-09 12:48:55,0,0,0,supposed take opinion seriously pin needle tip hanging bottom lip sew much here free tip remove gain cute point perhaps that remove negative outlook life
1816,1115592950648537094,2019-04-09 12:31:00,0,1,0,yeah problem share outlook approach often replying thread need attach file process fall apart
1817,1115592870021476352,2019-04-09 12:30:41,0,0,0,four people affected natural hazard live asia asian development outlook economic publication show asia need increase natural disaster resilience
1818,1115588119544455168,2019-04-09 12:11:48,8,1,5,new research show bilevel manager often fail act employee valuable suggestion two reason empowered act input feel compelled adopt shorter outlook
1819,1115583260648771586,2019-04-09 11:52:30,26,4,2,mean maybe way irish taught maybe outlook language school subject sin problem maybe lack opportunity job use language adult maybe lip service language instead actual investment pictwitercomkgwehahsf
1820,1115568143995416578,2019-04-09 10:52:26,6,0,3,pkapresentslifeisgod advertiser supported goal publish essay short story poetry artwork positive outlook pka present life good slated publish first issue may
1821,1115559982571892736,2019-04-09 10:20:00,0,0,0,let team getting issue resolved michele start tell u last ti are able gain access microsoft account send u screenshot error message waiting response
1822,1115558723521478656,2019-04-09 10:15:00,0,0,0,hello experience want elaborate issue email address receiving error message kindly reply dm u maxi maize character available waiting response
1823,1115557033972043776,2019-04-09 10:08:17,1,0,0,yup wasted hour last week told use e-mail outlook curiously bt mail account take turn drop clearly tycho authentication server problem
1824,1115556493309276161,2019-04-09 10:06:08,0,1,0,totalling r core tranche issue size within shelf li amit r core tranche issue tranche issue open april close may ncds credit rating bar aa bar double plus outlook stable brickwork
