,tweet-id,timestamp,likes,replies,retweets,text
2077,1105994612664160256,2019-03-14 00:50:38,0,0,0,atuser face-on faceboksuport facebokhelp can not get into page and can not type post word disappear please fix thanks pamspawsjewelry
2078,1105994580955140101,2019-03-14 00:50:31,0,0,0,hour fucking hour and nothing fix this shit now thanks
2079,1105994521396035587,2019-03-14 00:50:16,0,0,0,atuser still down fix it facebokdown
2080,1105994488873398272,2019-03-14 00:50:09,4,1,1,were working to resolve the issue a soon a possible a soon a possible hour later the problem is not fixed liar
2081,1105994480749109250,2019-03-14 00:50:07,0,0,0,hour since you post this and face-on is still brokenfacebok been hour already
2082,1105994479314632707,2019-03-14 00:50:06,6,0,0,pm and i still can not log in to face-on wth fix this
2083,1105994324989366274,2019-03-14 00:49:30,0,0,0,how much of our data has been compromised why is it down talk about a fail
2084,1105994287240695808,2019-03-14 00:49:21,2,0,1,my instagram and face-on has been out for almost hour required maintenance be able to get on in a few minute ya need to fix this because this been going on for hour or give u a update this sad that you can not update u on whats going on url
2085,1105994209968963585,2019-03-14 00:49:02,0,0,0,atuser when are you going to fix that problem atuser been the whole day
2086,1105994201114673152,2019-03-14 00:49:00,0,0,0,atuser so stuff is still broke and yer still dead silent mere is loin perry good right now because a dead a it is there facebokdown is gaining rigor mortise just sayingurl
2087,1105994072961904640,2019-03-14 00:48:30,0,0,0,up to this moment problem is not yet solved
2088,1105994058378473473,2019-03-14 00:48:26,3,1,5,atuser had my face-on account of year disabled this morning because it was said that my account violated the right and responsibility of face-on and policy but yet none of these supposed rule where broken with my account yet my account was still disabled
2089,1105994040795951105,2019-03-14 00:48:22,0,0,0,are your slave even trying right now hour for a multimillion dollar company to fix a simple problem is ludicrous
2090,1105993976992202753,2019-03-14 00:48:07,0,0,0,it would be interesting to have an update a to what the issue causing all this is exactly if wheal know that is
2091,1105993953755705345,2019-03-14 00:48:01,0,0,0,atuser fix your shit dude i have missed out on a whole day of trolling people in the comment section this is bullshit
2092,1105993935841837056,2019-03-14 00:47:57,0,0,0,was russia affected by the outage
2093,1105993924743557120,2019-03-14 00:47:54,0,1,0,dear face-on my friend are going to think i added because of my lack of post fix my lack of post
2094,1105993862898745345,2019-03-14 00:47:39,0,0,0,atuser faceboksuport facebokhelp can not get into face-on my jewelry business page will not load and can not type post a word disappear please fix thanks pamspawsjewelry
2095,1105993822012620800,2019-03-14 00:47:30,0,0,0,hurry up and fix it i am actually having to converse with people at work that shit is scary
2096,1105993790530179072,2019-03-14 00:47:22,0,0,0,atuser can you fix your issue already you guy are costing me money here
2097,1105993787317215232,2019-03-14 00:47:21,0,0,0,atuser fail lead to massive reduction in screntime i actually did some work today winning at life
2098,1105993767465742336,2019-03-14 00:47:17,0,0,0,atuser and atuser are still down for me so hanging out on atuser it is
2099,1105993755847524352,2019-03-14 00:47:14,0,0,0,is the issue fixed probably not i can not log into face-on or instagram still
2101,1105993554399125505,2019-03-14 00:46:26,6,0,0,ok i have patiently waited but seriously how much longer i need it for my business i get your fixing the problem but an update would really be nice
2102,1105993448249876480,2019-03-14 00:46:01,0,0,0,i do not think you guy are giving your all to fix the issue why are you doing this
2103,1105993347049623553,2019-03-14 00:45:36,0,0,0,atuser i can not log onto my face-on profile error code keep popping up i have tried to reload face-on application on my phone s several time but no such luck please send me a notification when the problem is resolved thank you diagatuser
2104,1105993250312208385,2019-03-14 00:45:13,0,0,0,atuser atuser please fox this problem oh my god this is taking far too long now get this together people
2105,1105993074147291136,2019-03-14 00:44:31,1,0,0,wow i though my account been blocked by nothing then searched solution for hour then i tell me you got a problem
2106,1105993054454857730,2019-03-14 00:44:27,0,0,0,oh my god please fix this a soon a possible
2107,1105992987836891136,2019-03-14 00:44:11,0,0,0,fix it a soon a possible
2108,1105992950318653440,2019-03-14 00:44:02,0,0,0,doe it involve a different type of attack or is it a bug of some sort
2109,1105992886154334208,2019-03-14 00:43:47,1,0,0,f fix this shit if i have to see one more post asking if f are the only one having this problem i am gon na scream facebokdown
2110,1105992807494418434,2019-03-14 00:43:28,0,0,0,this would be believable if this haunt already been hour and youse still done nothing to fix the issue
2111,1105992717513957377,2019-03-14 00:43:06,0,0,0,fix it now wormy muthafuckas
2112,1105992715483910144,2019-03-14 00:43:06,0,0,0,still out are we fixing this at all this been hour since i could post or comment
2113,1105992649247506434,2019-03-14 00:42:50,3,1,0,why can not i sign in to my face-on error code every time it is annoying to say the least
2114,1105992606993903616,2019-03-14 00:42:40,1,0,0,atuser messenger doe not want me to send photo to all my friend atuser messenger also doe want to file a bug report
2115,1105992581496954885,2019-03-14 00:42:34,0,0,0,wheal keep banning me for posting joke anyway it is funny everyone else is getting to experience your horrible administration for the day
2116,1105992534713647115,2019-03-14 00:42:23,0,0,0,atuser are we fixing this outage i have now had for hour stout
2117,1105992443697102848,2019-03-14 00:42:01,77,5,2,honestly in the absence of any more information i am going to go with the bad scenario which is you guy got seriously hacked you do not know how to spin it and you have no idea how to fix this anytime soon maybe i should start rebuilding my social network here
2118,1105992247810670597,2019-03-14 00:41:14,2,0,1,atuser so what is the news going on an hour worldwide problem and all you have said is it is not related to a do attack it would be really nice for everyone that us your service if you could just tell u what is up so u are not worried about what is up with u infomedia
2119,1105992236725092359,2019-03-14 00:41:12,0,0,0,have been getting message that there is no internet connection the site is going through maintenance and i can not log in because of error message which is the site this is ridiculous
2120,1105992198561120256,2019-03-14 00:41:03,0,0,0,atuser sorry to bother but can we maybe get a more detailed update at least soon a to the issue been over hr now
2121,1105992162762735617,2019-03-14 00:40:54,68,2,6,mann i feel like i awaiting for a master song to download waiting for you to fix the face-on
2122,1105992150012121089,2019-03-14 00:40:51,0,0,0,atuser and atuser are a mess today fix your aps
2123,1105992123092996102,2019-03-14 00:40:45,0,0,0,atuser atuser why is your webster down i have been trying to use it all night tonight and it is not working hope it come back soon and hope that it is not too difficult of an issue to fix
2125,1105992022165348353,2019-03-14 00:40:21,0,0,0,atuser and atuser affected several issue are being reported anyone with similar issue
2126,1105992018495442944,2019-03-14 00:40:20,0,0,0,atuser fix atuser now
2127,1105991777058729984,2019-03-14 00:39:22,0,0,0,atuser owns atuser so et both decide to crash hm the police up to something
2128,1105991716736327681,2019-03-14 00:39:08,0,1,0,have been down for or hour glitch prior to that instagram down a well what is up with this an privacy attack or routine maintenance
2129,1105991698881150981,2019-03-14 00:39:04,0,0,0,are ya sleep or something fix your application
2130,1105991655902060544,2019-03-14 00:38:53,2,1,0,come on fix fix fix fix just restart all system
2131,1105991636927025158,2019-03-14 00:38:49,0,0,0,can ya fix it my instagram linked with my face-on and i can not login it keep saying error try later
2132,1105991603964051457,2019-03-14 00:38:41,0,0,0,atuser i can not reply to post on thread i can not post anything this is exactly what happens when you take money from fucking russian troll and sell our information fix the fucking application you fucking jackass
2133,1105991600818323457,2019-03-14 00:38:40,2,0,0,never mind being aware of it fix it it is going on hour now
2134,1105991555423371264,2019-03-14 00:38:29,0,0,0,atuser hi there is there something wrong with posting to face-on i have continually receiving error message
2135,1105991550213992449,2019-03-14 00:38:28,1,0,0,atuser hello you gon na fix this facebokdown it is been hour now
2136,1105991507675242497,2019-03-14 00:38:18,0,0,0,atuser fix that shit please i have to share my meme i have to send nude this is my work bitch hurry up
2137,1105991388934651904,2019-03-14 00:37:50,0,0,0,yeah fix it
2138,1105991381145866240,2019-03-14 00:37:48,0,0,0,atuser facebokdown still patten maine when i try to post i get something went wrong we are working on getting it fixed a soon a we can fail
2139,1105991349902274560,2019-03-14 00:37:40,0,0,0,why do you say some people when there are million and million of people affected you are a billion and billion dollar company how come you do not have a better infrastructure in place and a better backup system in place we are in the year for christ sake
2140,1105991281610768384,2019-03-14 00:37:24,0,0,0,please a lot of u did logged out and now can not log in anymore please after fixing make sure u can all log back in
