,tweet-id,timestamp,likes,replies,retweets,text
2316,1093386028520534016,2019-02-07 05:48:37,1,0,0,repeated post getting snapshot focus mini maize distraction need text worst part never last month people understand snapshot int problem
2317,1093378433667743744,2019-02-07 05:18:27,1,0,0,already way emosi need anymore emosi useless anyway phone user really need fix front camera phone x ugly
2318,1093374981478637568,2019-02-07 05:04:44,7,0,0,people utah weather bad unsafe u driving people utah put video snapshot driving horrible condition guy really dumb fuck
2319,1093374526044332032,2019-02-07 05:02:55,0,1,0,want get cactus bad i know ready responsibility yes posted snapshot kept watching n
2320,1093369467906785280,2019-02-07 04:42:49,1,0,0,sogeti ames ill watch tank snapshot story parent around bad would honestly recommend never know she going say task
2321,1093368740895473666,2019-02-07 04:39:56,0,1,0,sign read even snapshot filter fix michigan girl though look fine th
2322,1093364568116654080,2019-02-07 04:23:21,2,0,0,random as guy added snapshot think mistake wed trying figure know bottom line gave totally ranted hi whack as dude trouble advice
2323,1093363188102508545,2019-02-07 04:17:52,6,1,0,ya gon na fix front camera phone x max dint play money look like android snapshot
2324,1093358873019326464,2019-02-07 04:00:43,3,1,0,fixing make premium snapshot account paint even playing hate waitressing job even tho havent worked month need side hustle momnedsmoney inecheseformyegs
2325,1093354901147664384,2019-02-07 03:44:56,3,1,0,aha good one twiteruserdrjsmashsubjectreply agree hop snapshot give u follow guarantee eroreroreror systemalfunction nulsetdata rebotsystem
2326,1093352739785138178,2019-02-07 03:36:21,5,1,0,life probably even notice head watch month later january still contact people still bad affect talking toxic people late january deleted snapshot
2327,1093352550793924608,2019-02-07 03:35:36,3,1,0,guy asked hang hi today get food told hi bc busy see hi snapshot another girl um excuse pictwitercomwroveyk
2328,1093349611987705856,2019-02-07 03:23:55,2,1,0,kid school posted snapshot story asking anyone wanted smoke weed went trick treating bag getting trouble drug like anymore
2329,1093347929459351552,2019-02-07 03:17:14,0,0,0,page misleading click bate garbage ever want send ugly smug face friend without shit jammed throat like give fuck kardashians diaper bum ariana grande trouble
2330,1093342388502827009,2019-02-07 02:55:13,1,0,0,pretty sure age rock snapshot also bought razor scooter get campus get class ti are life alert want one bad generalanxietydisorderpictwitercombmtdbzkwf
2331,1093338277380321280,2019-02-07 02:38:53,0,0,0,hey sorry hear trouble dm u username look thank
2332,1093336866961739776,2019-02-07 02:33:16,2,0,0,think apple like paying snapshot fix grainy look android user get point like havent fixed laugh as
2333,1093330500221956097,2019-02-07 02:07:59,4,0,0,ti season snapshot story filled everyone roll ri statistic jacob feel bad youse one ti ames
2334,1093329547997691904,2019-02-07 02:04:11,0,1,0,people fail acknowledge traffic light there busy looking snapshot deserve accident
2335,1093327196939272192,2019-02-07 01:54:51,12,0,0,ever see fine someone look snapshot keep swiping save trouble
2336,1093326315422400512,2019-02-07 01:51:21,5,0,0,one want see minute snapshot story smoking blunt bad lip singing
2337,1093324997077151744,2019-02-07 01:46:06,0,0,0,know ya get nautical please tell someone informed bad baby snapshot show
2338,1093320931748007937,2019-02-07 01:29:57,0,0,0,snapshot glitch think sending person send see picked person speaking couple line
2339,1093318533164027905,2019-02-07 01:20:25,0,0,0,would never talk bad play simone used fuck date talk blood cause wasnt like togethertoewhop toewhopfact snapshot toewhopintina
2340,1093312567366336512,2019-02-07 00:56:43,7,4,0,going take cute snapshot filtered picture new avi like cute girl face broke camera
2341,1093310371014815745,2019-02-07 00:47:59,1,0,0,sweet explain olivia snapshot use shot application problem shot logo pic ill figure another way thank much
2342,1093310309178265600,2019-02-07 00:47:45,1,1,0,keep instagram twitter snapshot face-on application affected state mind definitely keep focused school work motivates best version actually discover make happiest
2343,1093307752812752896,2019-02-07 00:37:35,14,0,1,today snapshot daily fix got make reference seven samurai zatoichi blind swordsman positive ti are movie ever appeared platform kid like right
2344,1093307340420538368,2019-02-07 00:35:57,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2345,1093305603286536193,2019-02-07 00:29:03,3,1,3,huge problem democrat friend snapshot saw stu new york age starting shift away believing fake news
2346,1093304431284838400,2019-02-07 00:24:23,0,1,0,find way fix recently go look snapshot subscription news story ex buzzed etc keep loading like tap inn help
2347,1095467477792972800,2019-02-12 23:39:34,0,1,0,sticker gone really make fix thanks
2348,1095465571007705088,2019-02-12 23:31:59,1,1,0,dude feel bad remember sending message snapshot week birthday rude actually forget yay gon na another great yr but ion gc sound like god would
2349,1095464746537627648,2019-02-12 23:28:42,3,0,1,making fake snapshot talk ex cause want get trouble like huh
2350,1095462969398329345,2019-02-12 23:21:39,0,1,0,snapshot free asking viewer money ever running need fix term service putting term service guideline scam somebody site kicked forever pictwitercomcdgoqdcwb
2351,1095460370917933056,2019-02-12 23:11:19,0,0,0,glad karen hunt still allowed play nfl really exciting dude watch girl bristol sport snapshot mad at least wasnt bad ray rice
2352,1095459866636967936,2019-02-12 23:09:19,1,1,0,laugh loud person always randomly slide snapshot dm k aw talk hope hanging extremely cute
2353,1095457271104950272,2019-02-12 22:59:00,14,5,0,broke finally installing snapshot keen sending friend photo foot lunch noi learned want hope knowing teen boy need follow snapshot
2354,1095456191742988288,2019-02-12 22:54:43,0,0,0,hey sorry trouble error message seeing try login
2355,1095450576899489792,2019-02-12 22:32:24,0,1,0,oh bad brother need login mexican phone figure password gon na able tho ill still
2356,1095442896768155648,2019-02-12 22:01:53,1,0,0,hey well need look head select option match issue able enter detail experiencing submit ticket end form
2357,1095440791680573440,2019-02-12 21:53:31,0,1,0,snapshot application whole issue need resolved
2358,1095440492911710208,2019-02-12 21:52:20,4,2,0,suddenly getting hang phone also problem system snap send snapchaters reach although snap sent sender please fix creating lot trouble
2359,1095440432073490437,2019-02-12 21:52:05,0,0,0,said problem fixed yet snap friend failing open chat message working fine snap
2360,1095437472161501184,2019-02-12 21:40:20,0,0,0,problem remains front camera switched rear amazing stand android system
2361,1095436853275176960,2019-02-12 21:37:52,0,0,0,problem remains front camera switched rear amazing stand android system
2362,1095436699549630464,2019-02-12 21:37:16,317,8,44,got hot bothered last night get needed cock bad watch play premium snapshot dm detail snapshot sale get ligeti are access li united sale membership available rt joipictwitercomdjuaeduqr
2363,1095436672538431488,2019-02-12 21:37:09,0,1,0,um trying open important video literally let view themplease fix application
2364,1095427366950760448,2019-02-12 21:00:10,2,1,0,glad snapshot pri are member right
2365,1095425738461847560,2019-02-12 20:53:42,0,1,0,hey chesil error message seeing try log
2366,1095425008933969922,2019-02-12 20:50:48,0,0,0,bragging friend stable discord compared snapshot got sign wheal crash could betray like
2387,1095424667903504384,2019-02-12 20:49:27,0,0,0,add snapshot one person send bad series
2388,1095424436273115136,2019-02-12 20:48:32,1,0,0,follow problem people wanting screenshot snapshot appreciate thing move
2389,1095423166355333120,2019-02-12 20:43:29,0,0,0,reason use cumbersome application easier use face-on messenger send snap friend samsung galaxy video save use another application send fail snapchatdown snapshot cc pictwitercombeszbfks
2390,1095421103193894913,2019-02-12 20:35:17,1,2,1,ti are spoke quite bit used snapshot your cute n used fancy little bit here want meet bad seem like much fun your drunk laugh as hope find girlfriend soon co deserve much love
2391,1095419912103829505,2019-02-12 20:30:33,1,0,0,sogeti ames even look replying send snapshot always feel bad
2392,1095419649418842112,2019-02-12 20:29:30,0,0,0,crumbling dream right eye ti are month got exciting opened pack ore see game problem ore tried kiss int loading snapshot pictwitercomrhtagigrtv
2393,1095419116150841350,2019-02-12 20:27:23,1,0,0,would guy interested valentine skye date raffle hr skye vatican broken smaller show give six snapshot access prat culshaw
2394,1095417579299110918,2019-02-12 20:21:17,0,0,0,issue dint get fixed month already sent dm clicked link sent everything nothing happened yet
2395,1095408996205367301,2019-02-12 19:47:11,24,1,11,need worry snapshot broke got nascent snapshot
2396,1095408965742219265,2019-02-12 19:47:03,1,1,0,apparently ti are travelled back jan snapshot longer work deletes stuff story fix soon possible please snapchatdown
2397,1095408077761929216,2019-02-12 19:43:32,0,0,0,ive waiting hour application work please fix
2398,1095407249571414016,2019-02-12 19:40:14,0,0,0,going get snapshot update supposed fix camera quality new phone user
2399,1095406182976622592,2019-02-12 19:36:00,2,2,0,hey sorry hear trouble dm u username
2400,1095406056593862656,2019-02-12 19:35:30,0,0,0,able receive message send pretty much panicking right cause friend social medium talk aha fix please
2401,1095405764900995078,2019-02-12 19:34:20,0,0,0,either need learn make sushi go broke every ti are silas see moodie snapshot
2402,1095404936500834304,2019-02-12 19:31:03,0,0,0,currently version still private storytime option make edit waited update fixing yet friend log phone access create private story issue please help
2403,1095404639091113985,2019-02-12 19:29:52,0,0,0,recommend fix problem android software otherwise well loss customer
2404,1095404114278789121,2019-02-12 19:27:47,0,0,0,ever come check sc support page find sc broke fucking hell snapshot sort sick
2405,1095403872837865472,2019-02-12 19:26:49,0,0,0,brother trying send stuff everyone getting twenty minute late story update couple friend issue
2406,1095403827010945026,2019-02-12 19:26:38,0,1,0,please help problem snap add friend receive message try vpn program phone max please solve problem user name misha
