,tweet-id,timestamp,likes,replies,retweets,text
2892,1115251183835406336,2019-04-08 13:52:57,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2893,1115249924151631873,2019-04-08 13:47:56,12,5,2,snapshot place post pic bath/shower boob hanging
2894,1115247471138103297,2019-04-08 13:38:12,6,0,0,bad mood last night zach said let look snapshot story see anyone put cat baby know
2895,1115240386996383744,2019-04-08 13:10:03,4,0,0,parent fail posting snapshot story visible everyone private story visible people ops embarrassing calum pictwitercominangiqs
2896,1115238234802597888,2019-04-08 13:01:29,0,0,0,hey guy must know problem added friend list famous people snapshot watch story story watch story
2897,1115237831306350592,2019-04-08 12:59:53,0,0,0,hey guy must know problem added friend list famous people snapshot watch story storieswhat watch story
2898,1115235295895719941,2019-04-08 12:49:49,3,0,1,love snapshot memory pop show bad played last year
2899,1115234284783198215,2019-04-08 12:45:48,1,1,0,please reach u select account login see error message log select yes submit support ticket member team get back via email soon possible
2900,1115221078660538368,2019-04-08 11:53:19,0,1,0,camera phone x max extremely zoomed fuzzy way fix update fix problem
2901,1115210961349169152,2019-04-08 11:13:07,0,1,0,laugh as dude he literally since day one every single day snapshot would flooded video thats nothing new home nice try tho still steer mind thats huge problem dint anything hi
2902,1115208506951589890,2019-04-08 11:03:22,0,0,0,hey sheron oh head select option match issue able enter detail experiencing submit ticket end form
2903,1115196395911294976,2019-04-08 10:15:14,7,1,0,hot take apple pay snapshot application opt amused phone people think android quality bad n push people buy phone
2904,1115181383247437824,2019-04-08 09:15:35,0,0,0,snapshot power story ad aps snapshot found answer revenue problem stemming halted growth show ad aps launch snapshot ad kit snapshot audience network rather
2905,1115180602569969664,2019-04-08 09:12:29,3,1,0,going see stroll exhibition npg mama aunt today bad snapshot pic self conscious pose train pictwitercomtpqbctdy
2906,1115177131808440320,2019-04-08 08:58:41,1,1,0,deleted story content private story itselfprior question wasnt sure someone screnshoting privately anyone issue
2907,1115165521979133953,2019-04-08 08:12:33,7,1,0,problem copying snapshot well reason young people left face-on snap parent invaded face-on leave party mate go back one parent dad brings keg offer play beer pong
2908,1115136533500178432,2019-04-08 06:17:22,1,0,0,trying watch snap story black screen sound picture sound fix shit
2909,1115135032757063680,2019-04-08 06:11:24,3,1,1,ask friend hang say there busy see party snapshot story pictwitercomcldkycp
2910,1115129449337491457,2019-04-08 05:49:13,0,0,0,oh snapshot memory hit bad
2911,1115107232545484800,2019-04-08 04:20:56,0,0,0,friend make snapshot filter cute whatever horrible week ago
2912,1115103102099574785,2019-04-08 04:04:31,1,0,0,pilar sent snapshot video horrible nose bleed th pretty wild ended put tampon nose made night
2913,1115084091920125953,2019-04-08 02:48:59,2,0,0,remember snapshot dint feature bitch talking shit frelywel thing changed pussy hoe still fail use
2914,1115083840693985282,2019-04-08 02:47:59,7,0,1,james charles snapshot talking starbuck aa daily pink drink putting morning rough start problem want th
2915,1115075017962864642,2019-04-08 02:12:56,0,1,0,cousin guy like snapshot talking bad hi cry hahahahaha anyways hows day
2916,1115061305642242049,2019-04-08 01:18:26,0,0,0,bad habit opening snapshot ti are swipe past story swiped past minute ago need new howie
2917,1115059616767979526,2019-04-08 01:11:44,0,0,0,next snapshot update scan problem snap use photomath get answer
2918,1115055612616794113,2019-04-08 00:55:49,21,5,7,ya telling add new feature math adding new game still havent managed fix way phone sir x max take ugly blurry washed pictureskinda mad sister fresh tell
2919,1115047317785042944,2019-04-08 00:22:51,0,0,0,encountered problem researching snapshot luckily never space account frightening think people one co
2920,1115044762720063488,2019-04-08 00:12:42,8,0,1,tried avoid spoiler watch vegaswidenats since worked day fail thought snapshot safe nope post face-on result today learned end day everyone look demo feel way fail congrats winner nora nhraonfox
2921,1115042495606296576,2019-04-08 00:03:42,1,2,0,accidentally called cam friend snap chat hitting wrong button dint know end button placement phone snapshot application right predictive text missed hit call button instead total fail facepalm pictwitercomrohym
2922,1115036602005446657,2019-04-07 23:40:16,0,0,0,actually kind really upset someone claim am best friend rarely fucking talk point swear talk mom snapshot talk trying feel bad
2923,1115026869642862593,2019-04-07 23:01:36,0,0,0,people record weirdest thing snapshot okay your going mph freeway smoking blunt your cool might well crash car hurt hurt someone else w kid home feed take care stupid stupid
2924,1115026588351918081,2019-04-07 23:00:29,0,0,0,day ago posted snap snapshot roh listening beware seemed like cry broken acting
2925,1115026198558539777,2019-04-07 22:58:56,0,1,0,hm well need look head select option match issue able enter detail experiencing submit ticket end form
2926,1115023555824107522,2019-04-07 22:48:26,0,1,0,hi alexis seeing error message screen trying log please send u screenshot seeing
2927,1115019112839831552,2019-04-07 22:30:47,1,0,0,quality bad snapshot camera quality me dorm lighting mediocre i know take self obsessed color thanks look like year ago using electric paletepictwitercomsfrukas
2928,1115018817401446401,2019-04-07 22:29:36,6,0,0,switch snapshot instagram face-on hour reading stuff hate replying people always feel bad bc know say active
2929,1115016069595504640,2019-04-07 22:18:41,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2930,1115014643204993025,2019-04-07 22:13:01,0,1,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
2931,1115008078775291904,2019-04-07 21:46:56,17,0,3,social medium application broken way expressing twitter bio would want people perceive instagram want face-on snapshot puke rather mask
2932,1115005981069598720,2019-04-07 21:38:36,0,1,0,yo hell game keep disappearing finish playing super lame hit button take picture turn blink go back regular mode without game frustrating
2933,1115002071223361537,2019-04-07 21:23:04,0,0,0,took quiz snapshot see zodiac sign marrying said aries guess u bad
2934,1114991535219707908,2019-04-07 20:41:12,0,1,0,hello problem updated application almost month ago access user code add sending account send chat please solve problem quickly android
2935,1114989098941517830,2019-04-07 20:31:31,5,0,0,injection twitter tinder snapshot algorithm gone completely wrong self worth self mastery system broken algorithm led destruction delete relax constraint let try stable build
2936,1114986984315998208,2019-04-07 20:23:07,9,0,0,one ti are kevin first started hanging girl screnshoted u together snap map sent hi said get weird havent location snapshot since
2937,1114983843545649152,2019-04-07 20:10:38,0,1,0,head select option match issue submitting ticket give u info case help u investigate issue appreciate patience
2938,1114983508802441217,2019-04-07 20:09:18,0,0,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2939,1114983483221274624,2019-04-07 20:09:12,0,0,0,know snapshot like open camera look really bad phone glitch take picture sends crush
2940,1114983209333346305,2019-04-07 20:08:07,9,1,0,asked guy hang replied scared open damn snapshot
2941,1114980465667190787,2019-04-07 19:57:13,0,1,0,hey reason account could locked learn team snapshot unable unlock account ti are seeing generic login error message check link
2942,1114975491004469251,2019-04-07 19:37:26,3,1,0,jordan snapshot story never fail make day
2943,1114969998768922624,2019-04-07 19:15:37,0,0,0,going sexual harassment issue application look shit know many mf report ya keep nothing pictwitercomuxhzfyum
2944,1114964353558691840,2019-04-07 18:53:11,5,0,0,snapshot memory today ex year sitting super clean unscathed bore apartment enjoying meal share bite taking whole couch complaint moral story breakup always bad
2945,1114963171708633091,2019-04-07 18:48:29,2,0,2,fuck bad order go delete snapshot memory
2946,1114959726272503811,2019-04-07 18:34:48,0,0,0,snapshot suck bad like long take load video
2947,1114959129452400640,2019-04-07 18:32:26,0,0,0,anyone aps phone like freeze crash act slow reason bad connection internet aps category amazon instagram fund pikemen go snapshot
2948,1114958524713508864,2019-04-07 18:30:01,0,0,0,snapshot story starbuck starbuck town broken espresso machine thing took way long order next ti are try iced match green tea late coconut milk little bit caffeine jitter
2949,1114958370971226114,2019-04-07 18:29:25,0,1,0,hey want update name change friend snapshot snapshot fix
2950,1114957504453079040,2019-04-07 18:25:58,0,1,0,got mine yesterday laugh as figure fix
2951,1114949731711635456,2019-04-07 17:55:05,1,1,1,hi everyone know phone broke use snapshot instagram twitter facebokmesenger used chromebok everyone know kiss someone streak snapshot already knew pas email gave b
2952,1114948540399099904,2019-04-07 17:50:21,0,1,0,phone user friend still able access get application apple store snapshot blocked region error w snapshot android goole play store would nice solution fix right away
2953,1114946140242419712,2019-04-07 17:40:49,1,1,0,yuh name were snapshot she horrible people stan like
2954,1114943919467442178,2019-04-07 17:31:59,3,1,0,like use snapshot bc normal camera image mirrored look wrong i know fix
2955,1114937594238754816,2019-04-07 17:06:51,0,1,0,snapshot shut today so decided instal right awayafter that trouble downloading application goole play store deinstall
2956,1114930424181030912,2019-04-07 16:38:22,1,0,0,snapshot might good place go hang
2957,1114926687081222145,2019-04-07 16:23:31,0,0,0,hey thought perhaps application zoomed fucking close face fix shit
2958,1114923462710190080,2019-04-07 16:10:42,1,1,0,another big stream day today first eagle eye tech need recorded topic include new intel super cpu snapshot announcement many go back lab order finish fixing alienate mx quick moving hp
2959,1114923147055308800,2019-04-07 16:09:27,0,1,0,well need look head select option match issue able enter detail experiencing submit ticket end form
2960,1114908645475725319,2019-04-07 15:11:49,3,0,0,paid feature snapshot see sent someone would broke
2961,1114907332260003842,2019-04-07 15:06:36,1,0,0,saving weird chat snapshot refer say bad habit
