,tweet-id,timestamp,likes,replies,retweets,text
2377,1109608419294474240,2019-03-24 00:10:37,8,0,1,due to the vote i have decided to trial having the snapshot tier on patron if the month go well no bad stuff then i will continue the month anyone thinking the month is just for snapshot see the picture attached it is all perk people will have access too url
2378,1109603842117828608,2019-03-23 23:52:26,0,0,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
2379,1109590698716745728,2019-03-23 23:00:12,50,2,0,nothing reminds you how bad you are at remembering password like getting a new phone and having to resign into every account today i have reset my twitter and snapshot password
2380,1109590613308203009,2019-03-23 22:59:52,0,0,0,do not have snapshot but if the rumour are to be believed this might be a bad thing
2381,1109583407082860544,2019-03-23 22:31:13,0,0,0,me on snapshot and instagram who want to hang out with me over break my friend
2382,1109581541900980232,2019-03-23 22:23:49,1,0,0,if you snapshot me expecting me to look good i have got some bad news for you
2383,1109580827371798528,2019-03-23 22:20:58,0,0,0,atuser quit making my application crash when i am trying to play snap game
2384,1109573056840773635,2019-03-23 21:50:06,0,0,0,accidentally added someone to my snapshot private story and now i feel bad if i remove my snapshot private story so i adjust gon na leave my snapshot private story and hope for the best
2385,1109569823284097025,2019-03-23 21:37:15,0,0,0,still on my instagram issue re story i have goggled and still on my instagram issue re story possible to mute individual is story but is there a way to turn individual off completely i did not use vine or snapshot and i think it is a cop out to use story instead of responding to dm is
2386,1109563693304553472,2019-03-23 21:12:53,0,1,0,oh no so close let is look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
2387,1109561319575830528,2019-03-23 21:03:27,0,0,0,atuser i having a lot of trouble signing in to my account because my old number is connected to my account and my old number is disconnected could you guy possibly do anything about it
2388,1109554852701589504,2019-03-23 20:37:46,0,0,0,thanks to my snapshot memory i just realized that yesterday was a year since my ex broke up with me like
2389,1109542984842911749,2019-03-23 19:50:36,0,0,0,what the fuck is premium snapshot i am so glad i am so pure and innocent to only know it is a bad thing i hope wheal have fun in hell
2390,1109537862050107393,2019-03-23 19:30:15,0,0,0,how did i fuck up i dint do anything i was out of state you snapshot broke up w me but also played the i was gon na buy you a ring in the same video just to tear at me even more if i fucked up i would admit it but i did nothing to deserve any of this
2391,1109535787077591040,2019-03-23 19:22:00,0,2,0,hey there head over to url and select i see an error message when i log in need help with something else select yes and then fill out the form and attach an id or passport with a second form of identification to prove you are
2392,1109532203606855686,2019-03-23 19:07:46,1,1,0,atuser hi i was wondering why do people disappear from my snap map after around minute when before it was like hour was that ment to happen or is that a bug
2393,1109526969228640257,2019-03-23 18:46:58,0,0,0,atuser are you fixing the phone kiss camera or not every time someone asks about it you dodge the question with a response that tell u nothing please just give u some information about it i about to return my phone
2394,1109520752452292608,2019-03-23 18:22:15,0,0,0,i look back at my snapshot memory of going to bar every nightgeting drunkgeting highland hanging out with people who could careless about my well being and i honestly do not miss it at all i also proud i grew out of it early idc if i am boring i also much happier
2395,1109519540596154368,2019-03-23 18:17:27,0,1,0,i wish i listened the camera on snapshot has ruined my life my mood has just gone from bad to worse kiss
2396,1109510587564711936,2019-03-23 17:41:52,0,1,1,i feel bad for the snapshot atuser is about to open
2397,1109507074566881280,2019-03-23 17:27:54,4,2,0,snapshot is stupid a shit because you can not even hang out with friend for second before someone has to put their phone in your face and put everything on snap no one give a shit what you do every second url
2398,1109504553957888001,2019-03-23 17:17:53,0,1,0,well need to look further into this head over to url and select the option that match your issue you will be able to enter detail about what you are experiencing and submit a ticket at the end of the form
2399,1109501600316440576,2019-03-23 17:06:09,0,1,0,atuser hey so i am having this problem where i went to go snap someone i have been talking to for a little bit and i could no longer see their apscore and it said we had a streak of which int possible because the lowest streak you could have is
2400,1109495139469348865,2019-03-23 16:40:29,4,1,1,april text me every time her snapshot doe work bc her know my anxiety get bad if her doe respond to me a friendship
2401,1109494627395141632,2019-03-23 16:38:27,2,0,0,ever since my atuser had an update it take hour for certain snap to send to my story and there is no option to retry anymore like they do not fail they are just stuck in the process of sending for hour whether i amconected to wife or not please fix this shit
2402,1109490064906772481,2019-03-23 16:20:19,0,0,0,i want to delete my snapshot so bad but i url
2403,1109484836727607296,2019-03-23 15:59:32,2,1,0,meri shall itn burn hai that even snapshot filter failed to fix it self
2404,1109484152137678850,2019-03-23 15:56:49,0,0,0,i open about of the outstanding snapshot message from when my account went from being friend only to anyone can contact you and only to anyone mad how horrible some people can be someone genuinely told me to kill my self what kind of sick cunt doe that
2405,1109483535386271744,2019-03-23 15:54:22,0,1,0,atuser atuser atuser laugh my as off i have never got this notification before wth not even when snapshot was crashing my phone daily you guy got ta make your application work and not crash everytime i do something sorry if this is in you are time-line i just want this is in you to know this is in you shit url
2406,1109480326760460289,2019-03-23 15:41:37,6,0,0,i do not normally watch those suggested snapshot story but gosh darn it when i am on a deadline you can be sure i will spend half the day watching every second fail high school snap and worst life hack known to humankind
2407,1109477091072987136,2019-03-23 15:28:46,12,2,1,is instagram going to end up killing itself like snapshot did i think so their algorithm is so bad even celebrity are complying about their algorithm
2408,1109469444407996416,2019-03-23 14:58:23,4,0,0,snapshot filter are the motivation i need to get my skin in order like damn filter just be showing you what your skin would look like if you stopped eating bad and moisturizer properly
