,tweet-id,timestamp,likes,replies,retweets,text
402,1129109276398694401,2019-05-16 19:40:03,0,0,0,hey lost soul day least drive lawn smash twilight panic attack front yard trying get seashore road showed biking work around please fix thanks badgoglemapspictwitercomjxpjofjtc
403,1129076451880448000,2019-05-16 17:29:38,0,0,0,way columbus fix truck rolling north goole map real grin went ahead let know speed trap ahead next thing know passing sheriff keep shit
404,1129057566816780289,2019-05-16 16:14:35,0,1,0,flyaway bus driver required take freeway sweating holywodlax route stuck horrible traffic according street would gotten u hour larkin
405,1129055809999187969,2019-05-16 16:07:36,1,2,1,business tin valley retro rental trying get location corrected long ti are reporting luck wrong location sending people middle desert endangering life anyway get emergency fix
406,1129034707503583233,2019-05-16 14:43:45,0,1,0,difficult mobile supposed take number photo face issue stitching photo
407,1129030429481295872,2019-05-16 14:26:45,0,0,0,route often ti ames redirected randomly extending transit ti are told make youturns even though dint deter route really frustrating
408,1129027561562894336,2019-05-16 14:15:21,0,1,0,hi guy wanted report bug search ire syon sector surgeon haryana india map throw option first one incorrect take sector lot people facing issue please check rectify
409,1129025648637427712,2019-05-16 14:07:45,0,0,0,naval hospital important one fix appointment definitely late besides hospital people need know get without making stop house first badgoglemaps
410,1129020749551996930,2019-05-16 13:48:17,0,1,0,hey second lost soul day backed fence smashed tail light drove lawn went tell hi biking work around mini panic attack apologized trying get naval hospital please fix pictwitercomuoeot
411,1129017896649101313,2019-05-16 13:36:57,0,1,0,would like bring weird problem facing galaxy using gps signal getting lost every second refresh navigate samsung galaxy please fix update
412,1129014142214529025,2019-05-16 13:22:02,0,0,0,hey good morning first lost soul day amount lost people decreased good still bunch fix last ti are checked street still lead house pictwitercomdpmczruwvb
413,1129012537842917377,2019-05-16 13:15:39,0,2,0,trouble using route made get destination birmingham al also seemed lagging behind location almost mile normally bar current io phone location
414,1128960114243670017,2019-05-16 09:47:20,0,0,0,hi problem anyone search hp world gmb show even customer searching meter goole map show different gmb far u kindly fix issue help u reach customer
415,1128958505073954817,2019-05-16 09:40:57,0,0,0,since posted tweet ability view history goole map vanished browser multiple user reporting issue using chrome going navigation stretview getting terrible
416,1128952698324307969,2019-05-16 09:17:52,0,1,0,hi robert guessed using goole map calculate route therefore faithfully replicates error contact via email workaround
417,1128946793570537473,2019-05-16 08:54:25,0,2,0,help goole map trying fix place doe want get changed
0,1100128200091492358,2019-02-25 20:19:36,0,1,0,complaining dupe year seem interested fixing issue got fed recently cancelled goole music subscription signed dupe cheaper better recommending new music like goole failed
1,1099951495582269441,2019-02-25 08:37:27,1,1,0,guy fix duplicate album issue appears going year also cross fade yet
4,1100869888934010880,2019-02-27 21:26:49,0,0,0,issue seems resolved platform may local regional network problem
5,1100847325155594246,2019-02-27 19:57:09,0,0,0,seems new local wife issue specifically pm work cellular thanks
6,1100836624894590976,2019-02-27 19:14:38,2,2,0,music playback desktop mobile goole home hang trying play anything sogeti ames tell problem seems related work cellular phone note
7,1100809511760158721,2019-02-27 17:26:54,0,1,0,problem service moment every song stopping midway reload page get another song play
8,1100738630660829186,2019-02-27 12:45:14,0,5,0,guy bring back option select genre new release place select genre top chart horrible user experience try selling couture music fix broken pictwitercomdsmibjr
9,1100291830883799040,2019-02-26 07:09:49,0,1,0,actually custom rom tester many device gone added anyway thanks resolving issue p guy talkin phone awesome gentle say thanks hi much love pictwitercomlvudnfrd
16,1092534006212521984,2019-02-04 21:23:00,0,1,0,downloaded music device playable online others work au expected problem say online play button say downloaded pictwitercomhrplcbhu
18,1096155210215497728,2019-02-14 21:12:22,0,1,0,hi need tell cancel subscription application freezing samsung note want address cancel problem free soundcloud using bc fix problem
19,1096141708427837441,2019-02-14 20:18:43,0,0,0,stand fact application pay use music continually freeze matter driving lock completely unsafe need fix tomorrow right
20,1096098940058038272,2019-02-14 17:28:46,0,0,0,playlist k song yet working year made calendar date said would bug year
21,1095763388880191489,2019-02-13 19:15:24,0,1,0,version play anything playlist crash updated cleaned cache reboot issue pictwitercomdeqwchwl
22,1095758270726172672,2019-02-13 18:55:04,0,1,0,hey seem keep ap open phone play something playlist crash curious troubleshooting step could fix using samsung galaxy plus
23,1095734735077343233,2019-02-13 17:21:33,0,1,0,get support help tried get help none regarding issue find contact page
30,1093097212605882370,2019-02-06 10:40:58,0,0,0,transition come sooner goole play music riddled super obvious bug unloading broken everywhere music manager look glitch heck add album art pictwitercomgtplckhqg
32,1097565286276820994,2019-02-18 18:35:30,0,1,0,issue resolved thank
33,1097520898599350273,2019-02-18 15:39:07,1,1,0,cast sound file stored locally android device seem problem playing get something called music manager involved send file cloud
36,1093492222539059200,2019-02-07 12:50:36,0,0,0,already addressed issue affecting multiple user
38,1098221143482200066,2019-02-20 14:01:39,0,1,0,hello new loo album currently wrong artist please fix picture album wrong artist credited artist page thank pictwitercomluzdlfxq
39,1098176629128478720,2019-02-20 11:04:46,0,0,0,ton issue service morning seems totally stop working attempted switch song network dependent issue wife mobile data also music downloaded phone
42,1092576487318962176,2019-02-05 00:11:48,0,1,0,turned wife force stopped application refreshed application reported phone keep getting message suggestion fix pictwitercomoizdvpc
44,1091900385508225025,2019-02-03 03:25:13,0,1,0,take account security serious authorize li united amount obsolete device fail forced leave compromise device list compromise whole account great job pictwitercomkydcvba
46,1095144940647170049,2019-02-12 02:17:55,0,1,0,got problem thats right album cover pictwitercomzylaqsyb
48,1098700107900428289,2019-02-21 21:44:53,0,0,0,already fixed issue storage space thanks help
49,1098676213202210818,2019-02-21 20:09:56,0,0,0,lately browser version goole play music play song station stop click play play song stop used play hour without stopping please fix thank
50,1098616633008939008,2019-02-21 16:13:11,0,1,0,mind fixing pictwitercomlzfqigz
56,1091824631869329409,2019-02-02 22:24:12,0,0,0,trouble streaming new music track goole play chromecast say song available load web browser well application phone
58,1096448370586107905,2019-02-15 16:37:17,0,0,0,sure help recommendation personalized working great sudden seem broken seems like something server acountside
59,1096419878351896576,2019-02-15 14:44:04,0,1,0,recommendation music appear broken account giving mostly whatever popular new release happened
62,1094308001970876418,2019-02-09 18:52:13,0,0,0,please fix new music streaming home device also one want couture music
63,1094243259398963200,2019-02-09 14:34:57,0,0,0,acri last album working please fix soon possible
66,1099011410946899969,2019-02-22 18:21:53,0,1,0,new offset album still currently available issue
67,1098981890005090307,2019-02-22 16:24:35,0,1,0,help got small issue
68,1098942377157427202,2019-02-22 13:47:34,0,1,0,way make shuffle work properly pixel xl hit shuffle thumb playlist thousand song seems shuffle song research issue way make feature work
72,1093943183107604480,2019-02-08 18:42:33,0,1,0,report brokenskiping song file
73,1093856297353728000,2019-02-08 12:57:18,0,0,0,one frustrated pmt podcasts updated since monday
74,1093686944792375296,2019-02-08 01:44:22,0,1,0,couture red anymore today upgraded pm individual family pm since first rolled service included couture red goole rolling red announced people pm already affected
78,1097990161072300032,2019-02-19 22:43:48,0,1,0,seeing error getting old allowed remove device either little help pictwitercombtceaisu
0,1110411495966416896,2019-03-26 05:21:45,0,1,0,also spelling south african song horrible make searching difficult example cecilia paul jerusalem malabulabu trophy
2,1107923740325605377,2019-03-19 08:36:18,0,1,0,hi issue player refused update mp tag multiple reboot data wipe refusing show correct teradata playing song longer exist sd card file playing
