,tweet-id,timestamp,likes,replies,retweets,text
2747,1105964469690253312,2019-03-13 22:50:52,0,0,0,hour later still broken jesus christ guy talk major outage
2749,1105964402946260993,2019-03-13 22:50:36,0,1,0,face-on hour clearly small issue even do couldnt keep face-on online long way
2750,1105964352480382978,2019-03-13 22:50:24,0,0,0,getting new modem sent bc could post site company thought bad modem see modem laugh as oh well get new modem
2751,1105964302849241093,2019-03-13 22:50:12,0,0,0,areglen sus aplicaciones sued bandar audio ni entrap instagram por favor sued bandar foot ni sticker please fix issue send voice message enter instagram please send photo sticker
2752,1105964289687539712,2019-03-13 22:50:09,0,0,0,yes log account keep giving error whatever
2753,1105964200986324992,2019-03-13 22:49:47,20,2,1,inner conspiracy say inside job thing bad publicity right
2754,1105964184729202692,2019-03-13 22:49:44,0,0,0,fix already damn hour
2755,1105964129477636097,2019-03-13 22:49:30,0,0,0,aware issue even log using goole chrome using edge
2756,1105964045738348552,2019-03-13 22:49:10,0,0,0,getting query error
2758,1105963986347008001,2019-03-13 22:48:56,3,0,0,please fix can deactivate account
2759,1105963972182855680,2019-03-13 22:48:53,0,0,0,ya going fix issue
2760,1105963937550340096,2019-03-13 22:48:45,0,0,0,several problem mi account instagram account linked account face-on mexico
2761,1105963924824997890,2019-03-13 22:48:42,0,0,0,okay fix please
2763,1105963846815178752,2019-03-13 22:48:23,0,0,0,please faster problem
2764,1105963846374772739,2019-03-13 22:48:23,0,0,0,well happy your problem mine feel better should checked hour ago could saved lot aggravation
2765,1105963798651957248,2019-03-13 22:48:12,0,0,0,fix soon possible log ig account anymore business page important ridiculous
2766,1105963748169338882,2019-03-13 22:48:00,10,0,0,hr working issue
2767,1105963742284730373,2019-03-13 22:47:58,0,0,0,really bad lost much money working digital advertising issue
2768,1105963643664039936,2019-03-13 22:47:35,0,0,0,far fixing problem hour wrong face-on instagram messenger whatsit going fixed going
2770,1105963434556964864,2019-03-13 22:46:45,2,0,0,problem five hour login
2771,1105963392186097665,2019-03-13 22:46:35,0,0,0,better fix shit else deleting profile
2772,1105963374515576832,2019-03-13 22:46:30,0,0,0,please fix soon possible
2773,1105963185671163904,2019-03-13 22:45:45,0,0,0,long wait reset password say tried one many ti ames frustrating
2774,1105963119829045248,2019-03-13 22:45:30,0,0,0,problem come back better
2775,1105963114653237248,2019-03-13 22:45:28,0,0,0,error code failure post error afternoon
2776,1105963093866106880,2019-03-13 22:45:24,0,0,0,please fix server already got phone call tie to asking fix phone
2777,1105963038736334850,2019-03-13 22:45:10,0,0,0,hour ago said working solve problem fast possible face-on far nothing solve problem promise problem resolved soon possible
2778,1105963030066663429,2019-03-13 22:45:08,2,0,0,one really care face-on family apsexcept instagram could get working that great maybe fix algorithm your
2779,1105963011611586560,2019-03-13 22:45:04,10,1,1,much longer going wait ridiculous issue resolved
2780,1105962920192733185,2019-03-13 22:44:42,0,0,0,hour ago said working solve problem fast possible face-on far nothing solve problem promise problem resolved soon possible
2781,1105962885371576321,2019-03-13 22:44:34,0,0,0,log anyone else issue
2782,1105962878912421889,2019-03-13 22:44:32,0,0,0,mine still working letting log keep saying error
2783,1105962850323828736,2019-03-13 22:44:25,0,0,0,fix platform make post post group
2784,1105962797098287104,2019-03-13 22:44:13,1,0,0,broken facebokcrash fixfacebok instagramdown probablystealingourinfornation
2785,1105962789464666114,2019-03-13 22:44:11,0,0,0,switching saying banned let update status comment share thing fix please
2786,1105962710058061836,2019-03-13 22:43:52,0,0,0,please get done frustrating deal
2787,1105962666697375744,2019-03-13 22:43:42,0,0,0,loosing money zuckerburge ti are fix face-on
2788,1105962663702601728,2019-03-13 22:43:41,0,0,0,ontario canada havent able use either application least good hr gon na die without would think called genius create aps would able figure problem
2789,1105962642580004864,2019-03-13 22:43:36,0,0,0,still hope think issue resolved like come of billion dollar company failsafe
2790,1105962627182854145,2019-03-13 22:43:32,0,0,0,having issue well post anything comment messager send voice message
2791,1105962619305897985,2019-03-13 22:43:30,0,0,0,fix shit cause someone trying hack account fucking change password like fuck
2792,1105962293140119553,2019-03-13 22:42:13,2,0,0,face-on used twitter confirm issue funny solution close internet reopen clear cash
2793,1105962260495773697,2019-03-13 22:42:05,0,0,0,connect face-on macho professional neither firebox safari message nous somme en maintenance click click message sorry something wrong etc connect face-on via aps code error
2794,1105962241520603136,2019-03-13 22:42:00,0,0,0,fix fast gon na
2795,1105962209203482624,2019-03-13 22:41:53,0,0,0,eta issue fixed nothing acesedno game feed personal page business page friend post respond personal mesagesplease fix soon possible
2796,1105962198755618816,2019-03-13 22:41:50,1,0,1,still broke neither seem aware
2797,1105962184226598920,2019-03-13 22:41:47,0,0,0,please started messenger application getting glitch even desktop pictwitercomvtfzmbzac
2798,1105962165066964997,2019-03-13 22:41:42,5,0,0,people get paid lot something broken long awful
2799,1105962000360849416,2019-03-13 22:41:03,0,0,0,see bug ser resolved quando
2800,1105961999350013953,2019-03-13 22:41:03,0,0,0,really bad
2801,1105961944186585089,2019-03-13 22:40:49,0,0,0,bad enough crap today thats shit today also run business instal please get together already
2802,1105961874770796546,2019-03-13 22:40:33,0,0,0,please need account face-on fast problem first ti are see face-on stop hour ago
2803,1105961861931896832,2019-03-13 22:40:30,0,0,0,come face-on million employee one fix issue
2804,1105961717698301961,2019-03-13 22:39:55,0,0,0,fix
2805,1105961587075149825,2019-03-13 22:39:24,0,0,0,fix
2806,1105961524793954309,2019-03-13 22:39:09,0,0,0,still quit being u fix yer crap
2807,1105961521262350339,2019-03-13 22:39:09,0,0,0,still login face-on error code since cdt post pic instagrami dealing since cdt
2808,1105961408653676544,2019-03-13 22:38:42,2,3,0,crash birthday day
2809,1105961389439500290,2019-03-13 22:38:37,0,0,0,error message face-on since today whether mobile data wife home phone vodafone husband phone virgin mobile face-on access fine tried reset phone pictwitercomirwivxas
2810,1105961376537669632,2019-03-13 22:38:34,0,0,0,people know single person int affected playing make worse feel like something hidden
2811,1105961339414085635,2019-03-13 22:38:25,37,0,0,ti are frame issue resolved thank
2812,1105961312985759745,2019-03-13 22:38:19,0,0,0,wheal hurry fix instagram
2813,1105961263543341056,2019-03-13 22:38:07,0,0,0,currently working least going get fix darn thing watch laugh loud
2814,1105961261647446017,2019-03-13 22:38:07,0,0,0,hr resolve issue pissed
2815,1105961082080972800,2019-03-13 22:37:24,0,1,0,face-on working fine see problem int working like hour
2816,1105960976262840321,2019-03-13 22:36:59,0,0,0,fix pal aps
2817,1105960949012484096,2019-03-13 22:36:52,0,0,0,well tell zuckerburg get as fix problem fixed long ti are ago
2818,1105960904368246786,2019-03-13 22:36:42,0,0,0,crisis resolute effecting social aps alight face-on pull plug fix bug
2819,1105960887603642369,2019-03-13 22:36:38,0,0,0,still post manage comment thread odd bit frustrating caused
2820,1105960880884326400,2019-03-13 22:36:36,0,0,0,update still broken
2821,1105960831009914881,2019-03-13 22:36:24,0,0,0,please fix messenger want send meme
2822,1105960814056484867,2019-03-13 22:36:20,0,0,0,hi problem account cover someone wish check account
2823,1105960795458854912,2019-03-13 22:36:16,0,0,0,face-on completely blank good luck guy fixing
2824,1105960746842841090,2019-03-13 22:36:04,0,0,0,need get ball fix
2825,1105960562217881600,2019-03-13 22:35:20,0,0,0,bad literally set panic attack many internet friend source communication panicking doe get fixed ill never talk whehsuwusia
2826,1105960545511972865,2019-03-13 22:35:16,0,0,0,officially worst error history somebody update unload wrong code get together
2827,1105960472455639040,2019-03-13 22:34:59,0,0,0,fuck taking long fix
2828,1105960459742732289,2019-03-13 22:34:56,0,0,0,fix shit pictwitercomyifybiynen
2829,1105960423218708481,2019-03-13 22:34:47,0,0,0,get stuff sorted need use face-on fix pictwitercompbjvzbwmjs
2830,1105960392000397312,2019-03-13 22:34:39,0,0,0,problem pictwitercomdaxqntzgy
2831,1105960286450843648,2019-03-13 22:34:14,0,0,0,issue related dosatack
2832,1105960264359276544,2019-03-13 22:34:09,0,0,0,bad access twitter find email laugh loud well do must hack
2833,1105960210617851905,2019-03-13 22:33:56,0,0,0,better fix know spring break many u still
2834,1105960203466563585,2019-03-13 22:33:54,1,0,0,day fuck got kicked game thing connected face-on fix shit multi billion company
2835,1105960201260335104,2019-03-13 22:33:54,0,0,0,figured problem
2836,1105960191630155776,2019-03-13 22:33:52,0,0,0,soy de peru extra ala vagina sale que hay un error que lo solucionaran en minute
2837,1105960142800068608,2019-03-13 22:33:40,0,0,0,mind fixing bullshit page need lie need see light day via social medium
2838,1105960112521383937,2019-03-13 22:33:33,0,0,0,kidding acting awful day fine morning whoever messed fix excuse
2839,1105960102861791232,2019-03-13 22:33:30,0,0,0,find curious face-on eager portray glitch hack site still almost pointless response trying sign face-on
2840,1105960062944772100,2019-03-13 22:33:21,0,0,0,could problem related venezuela crisis see map cuba hacker please investigate pictwitercomxfwtweq
2841,1105959993856147457,2019-03-13 22:33:04,0,0,0,please hurry to fix problem puerto rico
2843,1105959915917594626,2019-03-13 22:32:46,6,3,1,pissed main form communication even log account let alone messenger hope guy fix
2844,1105959893322743808,2019-03-13 22:32:40,0,0,0,mine issue application desktop also instagram issue pictwitercombfzcdbi
2845,1105959826440536065,2019-03-13 22:32:25,0,0,0,please update problem resolved
2846,1105959817217232896,2019-03-13 22:32:22,0,0,0,fix please got thing platform
2847,1105959788779847680,2019-03-13 22:32:16,0,0,0,long fix
2848,1105959684417167360,2019-03-13 22:31:51,0,0,0,glitch sending pic internet apocalypse
2849,1105959666268422145,2019-03-13 22:31:46,0,0,0,please fix damn face-on
2850,1105959517458714626,2019-03-13 22:31:11,0,0,0,using tell u issue social platform whatsit facebokdownpictwitercomzgbabvfr
2851,1105959447980052480,2019-03-13 22:30:54,0,0,0,glasgow since please fix
2852,1105959422453579778,2019-03-13 22:30:48,0,0,0,also issue viewing friend profile
2853,1105959385900244992,2019-03-13 22:30:39,0,0,0,bad report coming way application store pissed face-on instagram get shit together please thanks
2854,1105959353851490305,2019-03-13 22:30:32,0,0,0,hope take long fix thing supposed fix
2855,1105959321983164417,2019-03-13 22:30:24,0,0,0,hope resolving issue issue missing album solved well pictwitercomxhqeuljgr
2856,1105959276458266626,2019-03-13 22:30:13,0,0,0,nearly hr believe far problematic issue say random account world specific area neighbour access strange indeed
2857,1105959183336251392,2019-03-13 22:29:51,0,0,0,comment great apparently biggest aps world permitted technical issue require couple hour fix ya definitely snobby as kid pitched cried parent got way
2858,1105959171349012488,2019-03-13 22:29:48,5,0,0,do attack trying many hour resolve issue say truth
2859,1105959131226218497,2019-03-13 22:29:39,0,1,0,wait thanks hour pictwitercomjwaxfiozro
2860,1105959129288462337,2019-03-13 22:29:38,0,0,0,highly annoying update update guy constantly crash mode fix damn application hour
2861,1105959100246966272,2019-03-13 22:29:31,0,0,0,please fix faster mark
2862,1105959018990915585,2019-03-13 22:29:12,0,0,0,please fix fast
2863,1105958898610126853,2019-03-13 22:28:43,0,0,0,alana please fix face-on
2864,1105958896089423872,2019-03-13 22:28:43,0,0,0,social medium affected
2865,1105958861687701510,2019-03-13 22:28:35,0,0,0,wheal hurry resolve wheel outage issue please thanks would really appreciate
2866,1105958853638832128,2019-03-13 22:28:33,0,0,0,guarantee youth person manages social face-on way anything assist fixing live video status update shared life moment funny let u stalk encourage voyeurism
2867,1105958809149812737,2019-03-13 22:28:22,1,1,0,reason able make post comment keep getting ops something went wrong error
2868,1105958768477638662,2019-03-13 22:28:12,0,1,0,like trouble posting ops something went wrong
2869,1105958685153476610,2019-03-13 22:27:52,0,0,0,update literally amount data hold everyone worldwide complete bullshit way server would without huge technical issue security breach know fact
2870,1105958632066334723,2019-03-13 22:27:40,0,0,0,come face-on fix problem already let go pictwitercomwlvfij
2871,1105958619789447168,2019-03-13 22:27:37,0,0,0,error occurred ops something went wrong working getting fixed soon may able try facebokdown
