tweet-id,timestamp,text,app_name,comment,bug_report,topic_distribution
1096381459701657600,2019-02-15 12:11:24,our business manager account is not work and no solution in your help page how do i get help to resolve the issue,facebook,"['business_manager', 'account', 'be', 'not', 'work', 'solution', 'help', 'page', 'do', 'get', 'help', 'resolve', 'issue']",1,"[0.02846195949644224, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.0265462506841817, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.04187192118226599, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.0744389709906951, 0.028461959496442243, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.03612479474548438, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.06102900930487135, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.03804050355774492, 0.02463054187192117, 0.02463054187192117]"
1096274108348657664,2019-02-15 05:04:49,how can you possibly have an application for year and still have it broken for year and still getting worse do you not see your review it literally only get worse each update hire someone else everyones waited long enough for a good update,facebook,"['possibly', 'have', 'app', 'year', 'still', 'have', 'break', 'year', 'still', 'get', 'bad', 'do', 'not', 'see', 'review', 'literally', 'get', 'bad', 'update', 'hire', 'someone', 'else', 'everyone', 'wait', 'long', 'enough', 'good', 'update']",1,"[0.02132196162046908, 0.02132196162046908, 0.024638711205875383, 0.04122245913290689, 0.036247334754797446, 0.02132196162046908, 0.022980336413172237, 0.0445392087183132, 0.02132196162046908, 0.022980336413172233, 0.02132196162046908, 0.02132196162046908, 0.02132196162046908, 0.05283108268182896, 0.02132196162046908, 0.05283108268182896, 0.0478559583037195, 0.02132196162046908, 0.02132196162046908, 0.02132196162046908, 0.02463871120587538, 0.02132196162046908, 0.024638711205875383, 0.036247334754797446, 0.02132196162046908, 0.037905709547500596, 0.02132196162046908, 0.02132196162046908, 0.0445392087183132, 0.022980336413172237, 0.024638711205875383, 0.024638711205875383, 0.022980336413172237, 0.02132196162046908, 0.04951433309642266]"
1096248206554365952,2019-02-15 03:21:54,i had problem with my account everytime i open news feed it always showing blogspot news which can not be trusted everytime i am hiding the page it always showing another blogspot news which frustrating me,facebook,"['problem', 'account', 'everytime', 'open', 'news_feed', 'always', 'show', 'blogspot', 'news', 'can', 'not', 'trust', 'everytime', 'be', 'hiding', 'page', 'always', 'show', 'blogspot', 'news', 'frustrating', 'com', 'ffwrbnkxvz']",1,"[0.021321961620469097, 0.042880833925610075, 0.021321961620469097, 0.024638711205875408, 0.04785595830371954, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097, 0.06278133143804791, 0.021321961620469097, 0.036247334754797474, 0.02298033641317225, 0.021321961620469097, 0.021321961620469097, 0.027955460791281708, 0.04785595830371954, 0.036247334754797474, 0.021321961620469097, 0.021321961620469097, 0.02298033641317225, 0.09926557687751726, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097, 0.03458895996209431, 0.024638711205875408, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097, 0.021321961620469097]"
1096247580013416448,2019-02-15 03:19:25,ok facebok i see my friend comment on a post with thousand of other people i click on their comment why doe it not bring me directly to their comment instead of i have to scroll through and find it is not nobody got time for that fix it fix it fix it,facebook,"['facebook', 'see', 'friend', 'comment', 'post', 'thousand', 'people', 'click', 'comment', 'do', 'not', 'bring', 'directly', 'comment', 'instead', 'have', 'scroll', 'find', 'be', 'not', 'nobody', 'get', 'time', 'fix', 'fix', 'fix', 'pic_twitter', 'com', 'hxys', 'oklxl']",1,"[0.027145157579940175, 0.0351966873706004, 0.0351966873706004, 0.02875546353807222, 0.03197607545433632, 0.020703933747412, 0.033586381412468364, 0.020703933747412, 0.022314239705544043, 0.022314239705544046, 0.025534851621808134, 0.028755463538072228, 0.0351966873706004, 0.020703933747412, 0.020703933747412, 0.020703933747412, 0.02875546353807222, 0.020703933747412, 0.022314239705544043, 0.027145157579940175, 0.022314239705544043, 0.022314239705544046, 0.020703933747412, 0.020703933747412, 0.020703933747412, 0.020703933747412, 0.020703933747412, 0.0351966873706004, 0.03036576949620427, 0.10282953761214628, 0.03680699332873245, 0.020703933747412, 0.03680699332873245, 0.04002760524499654, 0.020703933747412]"
1096214788936515585,2019-02-15 01:09:07,need assistance with instagram login user not found have reached out many time please please help with this issue,facebook,"['need', 'assistance', 'instagram', 'login', 'user', 'not', 'find', 'have', 'reach', 'many_time', 'help', 'issue']",1,"[0.03420908593322385, 0.024630541871921166, 0.05528188286808973, 0.024630541871921166, 0.024630541871921166, 0.028461959496442236, 0.03229337712096331, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.07635467980295563, 0.024630541871921166, 0.024630541871921166, 0.0265462506841817, 0.03420908593322385, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.02846195949644224, 0.041871921182265986, 0.026546250684181705, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166, 0.024630541871921166]"
1097271601052020736,2019-02-17 23:08:30,i can not log back into facebok because i had to do the security check and i have to monitor my ad no support email or anything horrible,facebook,"['log', 'back', 'facebook', 'do', 'security', 'check', 'have', 'monitor', 'ad', 'support', 'email', 'anything', 'horrible']",1,"[0.055291005291005314, 0.02380952380952381, 0.040476190476190485, 0.025661375661375666, 0.02380952380952381, 0.02380952380952381, 0.03862433862433863, 0.040476190476190485, 0.02380952380952381, 0.025661375661375663, 0.05714285714285717, 0.025661375661375666, 0.025661375661375663, 0.02380952380952381, 0.02380952380952381, 0.025661375661375663, 0.02751322751322752, 0.02380952380952381, 0.02380952380952381, 0.02380952380952381, 0.027513227513227517, 0.027513227513227517, 0.029365079365079372, 0.02380952380952381, 0.02380952380952381, 0.025661375661375663, 0.02380952380952381, 0.02380952380952381, 0.040476190476190485, 0.033068783068783074, 0.02380952380952381, 0.02380952380952381, 0.02380952380952381, 0.02380952380952381, 0.02380952380952381]"
1097259875120209922,2019-02-17 22:21:54,i have reached out a couple of time related to a security issue talk to me,facebook,"['reach', 'couple', 'time', 'relate', 'security', 'issue', 'talk']",1,"[0.032859927596769714, 0.02506265664160402, 0.04260651629072682, 0.02506265664160402, 0.02506265664160402, 0.02701197438039545, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.042606516290726835, 0.02506265664160402, 0.044555834029518265, 0.02506265664160402, 0.03870788081314398, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02506265664160402, 0.02896129211918687, 0.02506265664160402, 0.032859927596769714, 0.02506265664160402, 0.02506265664160402, 0.040657198551935406, 0.02506265664160402, 0.02506265664160402, 0.042606516290726835, 0.02506265664160402]"
1097246110433927168,2019-02-17 21:27:13,hello i have a problem creating a facebok page and i do not see where i can write to facebok technical support how can i get in touch there is nothing that happens to me in the faq thanks,facebook,"['have', 'problem', 'create', 'facebook', 'page', 'do', 'not', 'see', 'write', 'facebook', 'technical_support', 'get', 'touch', 'be', 'nothing', 'happen', 'faq', 'thank']",1,"[0.05802758261774656, 0.023419203747072594, 0.02524069737184491, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594, 0.04345563361956804, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594, 0.08352849336455895, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594, 0.03252667187093417, 0.039812646370023415, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594, 0.02524069737184491, 0.025240697371844912, 0.023419203747072594, 0.03616965912047878, 0.02888368462138954, 0.023419203747072594, 0.023419203747072594, 0.037991152745251104, 0.02524069737184491, 0.023419203747072594, 0.023419203747072594, 0.023419203747072594]"
1097241072714108928,2019-02-17 21:07:12,your new scam reporting tool may be broken pretty sure should be easy to find also the only way to report this problem is via,facebook,"['new', 'scam', 'report', 'tool', 'may', 'break', 'pretty_sure', 'easy', 'find', 'also', 'way', 'report', 'problem', 'be', 'pic_twitter', 'com', 'gkgahddvoo']",1,"[0.02463054187192117, 0.02463054187192117, 0.049534756431308134, 0.02463054187192117, 0.02463054187192117, 0.07635467980295564, 0.026546250684181705, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.04187192118226599, 0.0265462506841817, 0.026546250684181705, 0.05145046524356869, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.02463054187192117, 0.030377668308702775, 0.030377668308702775]"
1097221226551013377,2019-02-17 19:48:20,why facebok disable my account and did not respond me for the same its very frustrating,facebook,"['facebook', 'disable', 'account', 'do', 'not', 'respond', 'frustrating']",1,"[0.04213564213564215, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.048196248196248216, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.027994227994228002, 0.025974025974025983, 0.025974025974025983, 0.03405483405483407, 0.05829725829725832, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.027994227994228005, 0.025974025974025983, 0.03405483405483407, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983, 0.025974025974025983]"
1097182167363448834,2019-02-17 17:13:08,i have been informed from one of my facebok old friend his id has been hacked and the hacker has changed everything now its impossible to login anyhow please help to avoid any issue hacked facebok,facebook,"['have', 'be', 'inform', 'facebook', 'old', 'friend', 'would', 'be', 'hack', 'hacker', 'change', 'everything', 'impossible', 'login', 'anyhow', 'help', 'avoid', 'issue', 'hack', 'facebookpic', 'hlgkh', 'go']",1,"[0.07734945830183924, 0.0473670949861426, 0.031494079113126724, 0.02267573696145124, 0.02267573696145124, 0.02443940539178634, 0.05265810027714788, 0.026203073822121434, 0.02267573696145124, 0.02267573696145124, 0.031494079113126724, 0.024439405391786337, 0.024439405391786337, 0.02267573696145124, 0.02796674225245653, 0.024439405391786337, 0.02267573696145124, 0.02267573696145124, 0.02443940539178634, 0.02267573696145124, 0.029730410682791628, 0.02267573696145124, 0.029730410682791628, 0.02267573696145124, 0.02267573696145124, 0.0473670949861426, 0.02267573696145124, 0.026203073822121434, 0.033257747543461814, 0.02267573696145124, 0.02267573696145124, 0.02267573696145124, 0.026203073822121434, 0.02267573696145124, 0.02796674225245653]"
1097157379714699270,2019-02-17 15:34:38,why you are team is not reply and solve my problem,facebook,"['team', 'be', 'not', 'reply', 'solve', 'problem']",1,"[0.04291593180482068, 0.03262786596119929, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.03880070546737213, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.028512639623750724, 0.026455026455026447, 0.026455026455026447, 0.028512639623750727, 0.026455026455026447, 0.059376837154614934, 0.028512639623750727, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447, 0.026455026455026447]"
1097113165660332032,2019-02-17 12:38:56,trying to get support to fix an issue is a nightmare with facebok nobody to communicate with unbelievable,facebook,"['try', 'get', 'support', 'fix', 'issue', 'be', 'nightmare', 'facebook', 'nobody', 'communicate', 'unbelievable']",1,"[0.07060755336617411, 0.0399562123700055, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.026546250684181736, 0.038040503557744965, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.03229337712096335, 0.02654625068418174, 0.024630541871921194, 0.041871921182266035, 0.034209085933223894, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.02654625068418174, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.024630541871921194, 0.03229337712096335, 0.024630541871921194, 0.034209085933223894, 0.024630541871921194, 0.024630541871921194, 0.028461959496442275, 0.026546250684181736, 0.024630541871921194]"
1097061250381635584,2019-02-17 09:12:39,having trouble with feature on desktop version on my pixelxl loading,facebook,"['having_trouble', 'feature', 'desktop', 'version', 'pixelxl', 'load', 'pic_twitter', 'com', 'lr', 'bnan']",1,"[0.025510204081632633, 0.025510204081632633, 0.0294784580498866, 0.027494331065759617, 0.025510204081632633, 0.027494331065759613, 0.03741496598639453, 0.027494331065759613, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.027494331065759613, 0.027494331065759613, 0.025510204081632633, 0.025510204081632633, 0.039399092970521514, 0.027494331065759617, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.027494331065759617, 0.027494331065759617, 0.025510204081632633, 0.027494331065759613, 0.025510204081632633, 0.025510204081632633, 0.025510204081632633, 0.0413832199546485, 0.025510204081632633, 0.05527210884353739, 0.03939909297052151]"
